"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"103","ULO   NULO","13/04/1961",0,0,NA,NA,"9009"
"104","ULO   NULO","14/04/1961",0,0,NA,NA,"9009"
"105","ULO   NULO","15/04/1961",0,0,NA,NA,"9009"
"106","ULO   NULO","16/04/1961",0,0,NA,NA,"9009"
"107","ULO   NULO","17/04/1961",2.5,0,NA,NA,"9009"
"108","ULO   NULO","18/04/1961",0,0,NA,NA,"9009"
"109","ULO   NULO","19/04/1961",0,0,NA,NA,"9009"
"110","ULO   NULO","20/04/1961",0,0,NA,NA,"9009"
"111","ULO   NULO","21/04/1961",0,0,NA,NA,"9009"
"112","ULO   NULO","22/04/1961",0,0,NA,NA,"9009"
"113","ULO   NULO","23/04/1961",0,0,NA,NA,"9009"
"114","ULO   NULO","24/04/1961",0,0,NA,NA,"9009"
"115","ULO   NULO","25/04/1961",0,0,NA,NA,"9009"
"116","ULO   NULO","26/04/1961",0,0,NA,NA,"9009"
"117","ULO   NULO","27/04/1961",4.5,0,NA,NA,"9009"
"118","ULO   NULO","28/04/1961",3.7,0,NA,NA,"9009"
"119","ULO   NULO","29/04/1961",0,0,NA,NA,"9009"
"120","ULO   NULO","30/04/1961",0,0,NA,NA,"9009"
"121","ULO   NULO","01/05/1961",0,0,NA,NA,"9009"
"122","ULO   NULO","02/05/1961",0,0,NA,NA,"9009"
"123","ULO   NULO","03/05/1961",0,0,NA,NA,"9009"
"124","ULO   NULO","04/05/1961",0,0,NA,NA,"9009"
"125","ULO   NULO","05/05/1961",0,0,NA,NA,"9009"
"126","ULO   NULO","06/05/1961",0,0,NA,NA,"9009"
"127","ULO   NULO","07/05/1961",0,0,NA,NA,"9009"
"128","ULO   NULO","08/05/1961",0,0,NA,NA,"9009"
"129","ULO   NULO","09/05/1961",0,0,NA,NA,"9009"
"130","ULO   NULO","10/05/1961",0,0,NA,NA,"9009"
"131","ULO   NULO","11/05/1961",0,0,NA,NA,"9009"
"132","ULO   NULO","12/05/1961",0,0,NA,NA,"9009"
"133","ULO   NULO","13/05/1961",0,0,NA,NA,"9009"
"134","ULO   NULO","14/05/1961",0,0,NA,NA,"9009"
"135","ULO   NULO","15/05/1961",3.7,0,NA,NA,"9009"
"136","ULO   NULO","16/05/1961",0,0,NA,NA,"9009"
"137","ULO   NULO","17/05/1961",0,0,NA,NA,"9009"
"138","ULO   NULO","19/05/1961",2.5,0,NA,NA,"9009"
"139","ULO   NULO","20/05/1961",0,0,NA,NA,"9009"
"140","ULO   NULO","21/05/1961",0,0,NA,NA,"9009"
"141","ULO   NULO","22/05/1961",0,0,NA,NA,"9009"
"142","ULO   NULO","23/05/1961",2.1,0,NA,NA,"9009"
"143","ULO   NULO","24/05/1961",0,0,NA,NA,"9009"
"144","ULO   NULO","25/05/1961",0,0,NA,NA,"9009"
"145","ULO   NULO","26/05/1961",8.5,0,NA,NA,"9009"
"146","ULO   NULO","27/05/1961",6,0,NA,NA,"9009"
"147","ULO   NULO","28/05/1961",0,0,NA,NA,"9009"
"148","ULO   NULO","29/05/1961",0,0,NA,NA,"9009"
"149","ULO   NULO","30/05/1961",0,0,NA,NA,"9009"
"150","ULO   NULO","31/05/1961",0,0,NA,NA,"9009"
"151","ULO   NULO","01/06/1961",0,0,NA,NA,"9009"
"152","ULO   NULO","02/06/1961",0,0,NA,NA,"9009"
"153","ULO   NULO","03/06/1961",0,0,NA,NA,"9009"
"154","ULO   NULO","04/06/1961",0,0,NA,NA,"9009"
"155","ULO   NULO","05/06/1961",0,0,NA,NA,"9009"
"156","ULO   NULO","06/06/1961",0,0,NA,NA,"9009"
"157","ULO   NULO","07/06/1961",0,0,NA,NA,"9009"
"158","ULO   NULO","08/06/1961",4.5,0,NA,NA,"9009"
"159","ULO   NULO","09/06/1961",19.5,0,NA,NA,"9009"
"160","ULO   NULO","10/06/1961",6.8,0,NA,NA,"9009"
"161","ULO   NULO","11/06/1961",11.9,0,NA,NA,"9009"
"162","ULO   NULO","12/06/1961",16.9,0,NA,NA,"9009"
"163","ULO   NULO","13/06/1961",3.9,0,NA,NA,"9009"
"164","ULO   NULO","14/06/1961",20,0,NA,NA,"9009"
"165","ULO   NULO","15/06/1961",8,0,NA,NA,"9009"
"166","ULO   NULO","16/06/1961",10,0,NA,NA,"9009"
"167","ULO   NULO","17/06/1961",5.8,0,NA,NA,"9009"
"168","ULO   NULO","18/06/1961",2.1,0,NA,NA,"9009"
"169","ULO   NULO","19/06/1961",4.6,0,NA,NA,"9009"
"170","ULO   NULO","20/06/1961",27.9,0,NA,NA,"9009"
"171","ULO   NULO","21/06/1961",0,0,NA,NA,"9009"
"172","ULO   NULO","22/06/1961",1.5,0,NA,NA,"9009"
"173","ULO   NULO","23/06/1961",5.1,0,NA,NA,"9009"
"174","ULO   NULO","24/06/1961",10.3,0,NA,NA,"9009"
"175","ULO   NULO","25/06/1961",0,0,NA,NA,"9009"
"176","ULO   NULO","26/06/1961",11.3,0,NA,NA,"9009"
"177","ULO   NULO","27/06/1961",5.3,0,NA,NA,"9009"
"178","ULO   NULO","28/06/1961",4.9,0,NA,NA,"9009"
"179","ULO   NULO","29/06/1961",7.8,0,NA,NA,"9009"
"180","ULO   NULO","30/06/1961",0,0,NA,NA,"9009"
"181","ULO   NULO","01/07/1961",14,0,NA,NA,"9009"
"182","ULO   NULO","02/07/1961",0,0,NA,NA,"9009"
"183","ULO   NULO","03/07/1961",2,0,NA,NA,"9009"
"184","ULO   NULO","04/07/1961",0.6,0,NA,NA,"9009"
"185","ULO   NULO","05/07/1961",0,0,NA,NA,"9009"
"186","ULO   NULO","06/07/1961",0,0,NA,NA,"9009"
"187","ULO   NULO","07/07/1961",2.4,0,NA,NA,"9009"
"188","ULO   NULO","08/07/1961",2.9,0,NA,NA,"9009"
"189","ULO   NULO","09/07/1961",6.2,0,NA,NA,"9009"
"190","ULO   NULO","10/07/1961",4.6,0,NA,NA,"9009"
"191","ULO   NULO","11/07/1961",0,0,NA,NA,"9009"
"192","ULO   NULO","12/07/1961",11.2,0,NA,NA,"9009"
"193","ULO   NULO","13/07/1961",0,0,NA,NA,"9009"
"194","ULO   NULO","14/07/1961",0,0,NA,NA,"9009"
"195","ULO   NULO","15/07/1961",0,0,NA,NA,"9009"
"196","ULO   NULO","16/07/1961",0,0,NA,NA,"9009"
"197","ULO   NULO","17/07/1961",0,0,NA,NA,"9009"
"198","ULO   NULO","18/07/1961",0,0,NA,NA,"9009"
"199","ULO   NULO","19/07/1961",0,0,NA,NA,"9009"
"200","ULO   NULO","20/07/1961",0,0,NA,NA,"9009"
"201","ULO   NULO","21/07/1961",0,0,NA,NA,"9009"
"202","ULO   NULO","22/07/1961",0,0,NA,NA,"9009"
"203","ULO   NULO","23/07/1961",5.3,0,NA,NA,"9009"
"204","ULO   NULO","24/07/1961",0,0,NA,NA,"9009"
"205","ULO   NULO","25/07/1961",1.2,0,NA,NA,"9009"
"206","ULO   NULO","26/07/1961",0,0,NA,NA,"9009"
"207","ULO   NULO","27/07/1961",7,0,NA,NA,"9009"
"208","ULO   NULO","28/07/1961",0,0,NA,NA,"9009"
"209","ULO   NULO","29/07/1961",0,0,NA,NA,"9009"
"210","ULO   NULO","30/07/1961",0,0,NA,NA,"9009"
"211","ULO   NULO","31/07/1961",0,0,NA,NA,"9009"
"212","ULO   NULO","01/08/1961",12.5,0,NA,NA,"9009"
"213","ULO   NULO","02/08/1961",0,0,NA,NA,"9009"
"214","ULO   NULO","03/08/1961",0,0,NA,NA,"9009"
"215","ULO   NULO","04/08/1961",1.1,0,NA,NA,"9009"
"216","ULO   NULO","05/08/1961",2.1,0,NA,NA,"9009"
"217","ULO   NULO","06/08/1961",7.1,0,NA,NA,"9009"
"218","ULO   NULO","07/08/1961",5.7,0,NA,NA,"9009"
"219","ULO   NULO","08/08/1961",8.8,0,NA,NA,"9009"
"220","ULO   NULO","09/08/1961",5.3,0,NA,NA,"9009"
"221","ULO   NULO","10/08/1961",3.1,0,NA,NA,"9009"
"222","ULO   NULO","11/08/1961",2.1,0,NA,NA,"9009"
"223","ULO   NULO","12/08/1961",0,0,NA,NA,"9009"
"224","ULO   NULO","13/08/1961",0,0,NA,NA,"9009"
"225","ULO   NULO","14/08/1961",0,0,NA,NA,"9009"
"226","ULO   NULO","15/08/1961",0,0,NA,NA,"9009"
"227","ULO   NULO","16/08/1961",1.3,0,NA,NA,"9009"
"228","ULO   NULO","17/08/1961",3,0,NA,NA,"9009"
"229","ULO   NULO","18/08/1961",0,0,NA,NA,"9009"
"230","ULO   NULO","19/08/1961",0,0,NA,NA,"9009"
"231","ULO   NULO","20/08/1961",0,0,NA,NA,"9009"
"232","ULO   NULO","21/08/1961",0,0,NA,NA,"9009"
"233","ULO   NULO","22/08/1961",4.2,0,NA,NA,"9009"
"234","ULO   NULO","23/08/1961",0,0,NA,NA,"9009"
"235","ULO   NULO","24/08/1961",0,0,NA,NA,"9009"
"236","ULO   NULO","25/08/1961",0,0,NA,NA,"9009"
"237","ULO   NULO","26/08/1961",0,0,NA,NA,"9009"
"238","ULO   NULO","27/08/1961",0,0,NA,NA,"9009"
"239","ULO   NULO","28/08/1961",0,0,NA,NA,"9009"
"240","ULO   NULO","29/08/1961",0,0,NA,NA,"9009"
"241","ULO   NULO","30/08/1961",0,0,NA,NA,"9009"
"242","ULO   NULO","31/08/1961",0,0,NA,NA,"9009"
"243","ULO   NULO","01/09/1961",7.2,0,NA,NA,"9009"
"244","ULO   NULO","02/09/1961",0,0,NA,NA,"9009"
"245","ULO   NULO","03/09/1961",14,0,NA,NA,"9009"
"246","ULO   NULO","04/09/1961",3,0,NA,NA,"9009"
"247","ULO   NULO","05/09/1961",0,0,NA,NA,"9009"
"248","ULO   NULO","06/09/1961",0,0,NA,NA,"9009"
"249","ULO   NULO","07/09/1961",0,0,NA,NA,"9009"
"250","ULO   NULO","08/09/1961",0,0,NA,NA,"9009"
"251","ULO   NULO","09/09/1961",19.5,0,NA,NA,"9009"
"252","ULO   NULO","10/09/1961",0,0,NA,NA,"9009"
"253","ULO   NULO","11/09/1961",3.2,0,NA,NA,"9009"
"254","ULO   NULO","12/09/1961",4.6,0,NA,NA,"9009"
"255","ULO   NULO","13/09/1961",4,0,NA,NA,"9009"
"256","ULO   NULO","14/09/1961",18.8,0,NA,NA,"9009"
"257","ULO   NULO","15/09/1961",4.3,0,NA,NA,"9009"
"258","ULO   NULO","16/09/1961",0,0,NA,NA,"9009"
"259","ULO   NULO","17/09/1961",0,0,NA,NA,"9009"
"260","ULO   NULO","18/09/1961",0,0,NA,NA,"9009"
"261","ULO   NULO","19/09/1961",0,0,NA,NA,"9009"
"262","ULO   NULO","20/09/1961",0,0,NA,NA,"9009"
"263","ULO   NULO","21/09/1961",0,0,NA,NA,"9009"
"264","ULO   NULO","22/09/1961",1.3,0,NA,NA,"9009"
"265","ULO   NULO","23/09/1961",0,0,NA,NA,"9009"
"266","ULO   NULO","24/09/1961",0,0,NA,NA,"9009"
"267","ULO   NULO","25/09/1961",0,0,NA,NA,"9009"
"268","ULO   NULO","26/09/1961",0,0,NA,NA,"9009"
"269","ULO   NULO","27/09/1961",0,0,NA,NA,"9009"
"270","ULO   NULO","28/09/1961",0,0,NA,NA,"9009"
"271","ULO   NULO","29/09/1961",0,0,NA,NA,"9009"
"272","ULO   NULO","30/09/1961",0,0,NA,NA,"9009"
"273","ULO   NULO","01/10/1961",0,0,NA,NA,"9009"
"274","ULO   NULO","02/10/1961",0,0,NA,NA,"9009"
"275","ULO   NULO","03/10/1961",0,0,NA,NA,"9009"
"276","ULO   NULO","04/10/1961",6.8,0,NA,NA,"9009"
"277","ULO   NULO","05/10/1961",4.6,0,NA,NA,"9009"
"278","ULO   NULO","06/10/1961",0,0,NA,NA,"9009"
"279","ULO   NULO","07/10/1961",3,0,NA,NA,"9009"
"280","ULO   NULO","08/10/1961",0,0,NA,NA,"9009"
"281","ULO   NULO","09/10/1961",2.3,0,NA,NA,"9009"
"282","ULO   NULO","10/10/1961",0,0,NA,NA,"9009"
"283","ULO   NULO","11/10/1961",0,0,NA,NA,"9009"
"284","ULO   NULO","12/10/1961",0,0,NA,NA,"9009"
"285","ULO   NULO","13/10/1961",0,0,NA,NA,"9009"
"286","ULO   NULO","14/10/1961",0,0,NA,NA,"9009"
"287","ULO   NULO","15/10/1961",0,0,NA,NA,"9009"
"288","ULO   NULO","16/10/1961",0,0,NA,NA,"9009"
"289","ULO   NULO","17/10/1961",0,0,NA,NA,"9009"
"290","ULO   NULO","18/10/1961",0,0,NA,NA,"9009"
"291","ULO   NULO","19/10/1961",0,0,NA,NA,"9009"
"292","ULO   NULO","20/10/1961",0,0,NA,NA,"9009"
"293","ULO   NULO","21/10/1961",0,0,NA,NA,"9009"
"294","ULO   NULO","22/10/1961",0,0,NA,NA,"9009"
"295","ULO   NULO","23/10/1961",0,0,NA,NA,"9009"
"296","ULO   NULO","24/10/1961",0,0,NA,NA,"9009"
"297","ULO   NULO","25/10/1961",0,0,NA,NA,"9009"
"298","ULO   NULO","26/10/1961",0,0,NA,NA,"9009"
"299","ULO   NULO","27/10/1961",0,0,NA,NA,"9009"
"300","ULO   NULO","28/10/1961",0,0,NA,NA,"9009"
"301","ULO   NULO","29/10/1961",0,0,NA,NA,"9009"
"302","ULO   NULO","30/10/1961",0,0,NA,NA,"9009"
"303","ULO   NULO","31/10/1961",0,0,NA,NA,"9009"
"304","ULO   NULO","01/11/1961",0,0,NA,NA,"9009"
"305","ULO   NULO","02/11/1961",0,0,NA,NA,"9009"
"306","ULO   NULO","03/11/1961",0,0,NA,NA,"9009"
"307","ULO   NULO","04/11/1961",0,0,NA,NA,"9009"
"308","ULO   NULO","05/11/1961",0,0,NA,NA,"9009"
"309","ULO   NULO","06/11/1961",0,0,NA,NA,"9009"
"310","ULO   NULO","07/11/1961",0,0,NA,NA,"9009"
"311","ULO   NULO","08/11/1961",0,0,NA,NA,"9009"
"312","ULO   NULO","09/11/1961",0,0,NA,NA,"9009"
"313","ULO   NULO","10/11/1961",0,0,NA,NA,"9009"
"314","ULO   NULO","11/11/1961",0,0,NA,NA,"9009"
"315","ULO   NULO","12/11/1961",0,0,NA,NA,"9009"
"316","ULO   NULO","13/11/1961",0,0,NA,NA,"9009"
"317","ULO   NULO","14/11/1961",0,0,NA,NA,"9009"
"318","ULO   NULO","15/11/1961",10,0,NA,NA,"9009"
"319","ULO   NULO","16/11/1961",0,0,NA,NA,"9009"
"320","ULO   NULO","17/11/1961",0,0,NA,NA,"9009"
"321","ULO   NULO","18/11/1961",0,0,NA,NA,"9009"
"322","ULO   NULO","19/11/1961",0,0,NA,NA,"9009"
"323","ULO   NULO","20/11/1961",0,0,NA,NA,"9009"
"324","ULO   NULO","21/11/1961",0,0,NA,NA,"9009"
"325","ULO   NULO","22/11/1961",0,0,NA,NA,"9009"
"326","ULO   NULO","23/11/1961",0,0,NA,NA,"9009"
"327","ULO   NULO","24/11/1961",0,0,NA,NA,"9009"
"328","ULO   NULO","25/11/1961",0,0,NA,NA,"9009"
"329","ULO   NULO","26/11/1961",0,0,NA,NA,"9009"
"330","ULO   NULO","27/11/1961",0,0,NA,NA,"9009"
"331","ULO   NULO","28/11/1961",0,0,NA,NA,"9009"
"332","ULO   NULO","29/11/1961",0,0,NA,NA,"9009"
"333","ULO   NULO","30/11/1961",0,0,NA,NA,"9009"
"334","ULO   NULO","01/12/1961",0,0,NA,NA,"9009"
"335","ULO   NULO","02/12/1961",0,0,NA,NA,"9009"
"336","ULO   NULO","03/12/1961",0,0,NA,NA,"9009"
"337","ULO   NULO","04/12/1961",0,0,NA,NA,"9009"
"338","ULO   NULO","05/12/1961",0,0,NA,NA,"9009"
"339","ULO   NULO","06/12/1961",0,0,NA,NA,"9009"
"340","ULO   NULO","07/12/1961",0,0,NA,NA,"9009"
"341","ULO   NULO","08/12/1961",0,0,NA,NA,"9009"
"342","ULO   NULO","09/12/1961",0,0,NA,NA,"9009"
"343","ULO   NULO","10/12/1961",0,0,NA,NA,"9009"
"344","ULO   NULO","11/12/1961",0,0,NA,NA,"9009"
"345","ULO   NULO","12/12/1961",0,0,NA,NA,"9009"
"346","ULO   NULO","13/12/1961",0,0,NA,NA,"9009"
"347","ULO   NULO","14/12/1961",0,0,NA,NA,"9009"
"348","ULO   NULO","15/12/1961",0,0,NA,NA,"9009"
"349","ULO   NULO","16/12/1961",0,0,NA,NA,"9009"
"350","ULO   NULO","17/12/1961",0,0,NA,NA,"9009"
"351","ULO   NULO","18/12/1961",0,0,NA,NA,"9009"
"352","ULO   NULO","19/12/1961",0,0,NA,NA,"9009"
"353","ULO   NULO","20/12/1961",6,0,NA,NA,"9009"
"354","ULO   NULO","21/12/1961",0,0,NA,NA,"9009"
"355","ULO   NULO","22/12/1961",0,0,NA,NA,"9009"
"356","ULO   NULO","23/12/1961",0,0,NA,NA,"9009"
"357","ULO   NULO","24/12/1961",0,0,NA,NA,"9009"
"358","ULO   NULO","25/12/1961",0,0,NA,NA,"9009"
"359","ULO   NULO","26/12/1961",0,0,NA,NA,"9009"
"360","ULO   NULO","27/12/1961",0,0,NA,NA,"9009"
"361","ULO   NULO","28/12/1961",0,0,NA,NA,"9009"
"362","ULO   NULO","29/12/1961",0,0,NA,NA,"9009"
"363","ULO   NULO","30/12/1961",0,0,NA,NA,"9009"
"364","ULO   NULO","31/12/1961",0,0,NA,NA,"9009"
"365","ULO   NULO","01/01/1962",0,0,NA,NA,"9009"
"366","ULO   NULO","02/01/1962",0,0,NA,NA,"9009"
"367","ULO   NULO","03/01/1962",0,0,NA,NA,"9009"
"368","ULO   NULO","04/01/1962",0,0,NA,NA,"9009"
"369","ULO   NULO","05/01/1962",0,0,NA,NA,"9009"
"370","ULO   NULO","06/01/1962",0,0,NA,NA,"9009"
"371","ULO   NULO","07/01/1962",0,0,NA,NA,"9009"
"372","ULO   NULO","08/01/1962",0,0,NA,NA,"9009"
"373","ULO   NULO","09/01/1962",0,0,NA,NA,"9009"
"374","ULO   NULO","10/01/1962",0,0,NA,NA,"9009"
"375","ULO   NULO","11/01/1962",0,0,NA,NA,"9009"
"376","ULO   NULO","12/01/1962",0,0,NA,NA,"9009"
"377","ULO   NULO","13/01/1962",0,0,NA,NA,"9009"
"378","ULO   NULO","14/01/1962",0,0,NA,NA,"9009"
"379","ULO   NULO","15/01/1962",0,0,NA,NA,"9009"
"380","ULO   NULO","16/01/1962",0,0,NA,NA,"9009"
"381","ULO   NULO","17/01/1962",0,0,NA,NA,"9009"
"382","ULO   NULO","18/01/1962",0,0,NA,NA,"9009"
"383","ULO   NULO","19/01/1962",0,0,NA,NA,"9009"
"384","ULO   NULO","20/01/1962",0,0,NA,NA,"9009"
"385","ULO   NULO","21/01/1962",0,0,NA,NA,"9009"
"386","ULO   NULO","22/01/1962",0,0,NA,NA,"9009"
"387","ULO   NULO","23/01/1962",0,0,NA,NA,"9009"
"388","ULO   NULO","24/01/1962",0,0,NA,NA,"9009"
"389","ULO   NULO","25/01/1962",0,0,NA,NA,"9009"
"390","ULO   NULO","26/01/1962",0,0,NA,NA,"9009"
"391","ULO   NULO","27/01/1962",0,0,NA,NA,"9009"
"392","ULO   NULO","28/01/1962",0,0,NA,NA,"9009"
"393","ULO   NULO","29/01/1962",0,0,NA,NA,"9009"
"394","ULO   NULO","30/01/1962",0,0,NA,NA,"9009"
"395","ULO   NULO","31/01/1962",0,0,NA,NA,"9009"
"396","ULO   NULO","01/02/1962",0,0,NA,NA,"9009"
"397","ULO   NULO","02/02/1962",0,0,NA,NA,"9009"
"398","ULO   NULO","03/02/1962",0,0,NA,NA,"9009"
"399","ULO   NULO","04/02/1962",0,0,NA,NA,"9009"
"400","ULO   NULO","05/02/1962",0,0,NA,NA,"9009"
"401","ULO   NULO","06/02/1962",0,0,NA,NA,"9009"
"402","ULO   NULO","07/02/1962",0,0,NA,NA,"9009"
"403","ULO   NULO","08/02/1962",0,0,NA,NA,"9009"
"404","ULO   NULO","09/02/1962",0,0,NA,NA,"9009"
"405","ULO   NULO","10/02/1962",0,0,NA,NA,"9009"
"406","ULO   NULO","11/02/1962",0,0,NA,NA,"9009"
"407","ULO   NULO","12/02/1962",0,0,NA,NA,"9009"
"408","ULO   NULO","13/02/1962",0,0,NA,NA,"9009"
"409","ULO   NULO","14/02/1962",0,0,NA,NA,"9009"
"410","ULO   NULO","15/02/1962",4,0,NA,NA,"9009"
"411","ULO   NULO","16/02/1962",0,0,NA,NA,"9009"
"412","ULO   NULO","17/02/1962",0,0,NA,NA,"9009"
"413","ULO   NULO","18/02/1962",0,0,NA,NA,"9009"
"414","ULO   NULO","19/02/1962",0,0,NA,NA,"9009"
"415","ULO   NULO","20/02/1962",0,0,NA,NA,"9009"
"416","ULO   NULO","21/02/1962",0,0,NA,NA,"9009"
"417","ULO   NULO","22/02/1962",0,0,NA,NA,"9009"
