"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"398","    4 ","02/02/1922",0,0,22,4,"9034"
"399","    3 ","03/02/1922",0,0,22,3,"9034"
"400","    3 ","04/02/1922",0,0,20,3,"9034"
"401","    2 ","05/02/1922",0,0,20,2,"9034"
"402","    1 ","06/02/1922",0,0,22,1,"9034"
"403","    6 ","07/02/1922",0,0,21,6,"9034"
"404","    0 ","08/02/1922",0,0,20,0,"9034"
"405","    0 ","09/02/1922",0,0,17,0,"9034"
"406","    1 ","10/02/1922",0,0,21,1,"9034"
"407","   -2 ","11/02/1922",0,0,22,-2,"9034"
"408","    1 ","12/02/1922",0,0,21,1,"9034"
"409","    2 ","13/02/1922",0,0,22,2,"9034"
"410","    1 ","14/02/1922",0,0,22,1,"9034"
"411","    4 ","15/02/1922",0,0,23,4,"9034"
"412","    4 ","16/02/1922",0,0,19,4,"9034"
"413","    0 ","17/02/1922",0,0,19,0,"9034"
"414","    1 ","18/02/1922",0,0,21,1,"9034"
"415","    1 ","19/02/1922",0,0,20,1,"9034"
"416","    4 ","20/02/1922",0,0,22,4,"9034"
"417","    1 ","21/02/1922",0,0,23,1,"9034"
"418","    2 ","22/02/1922",0,0,24,2,"9034"
"419","    3 ","23/02/1922",0,0,22,3,"9034"
"420","    2 ","24/02/1922",0,0,20,2,"9034"
"421","    2 ","25/02/1922",0,0,19,2,"9034"
"422","    9 ","26/02/1922",0,0,21,9,"9034"
"423","    5 ","27/02/1922",0,0,19,5,"9034"
"424","    3 ","28/02/1922",0,0,19,3,"9034"
"425","    5 ","01/03/1922",0,0,18,5,"9034"
"426","    4 ","02/03/1922",0,0,19,4,"9034"
"427","    6 ","03/03/1922",0,0,22,6,"9034"
"428","    5 ","04/03/1922",0,0,19,5,"9034"
"429","    8 ","05/03/1922",0,0,20,8,"9034"
"430","    7 ","06/03/1922",0,0,20,7,"9034"
"431","    6 ","07/03/1922",0,0,21,6,"9034"
"432","    4 ","08/03/1922",0,0,25,4,"9034"
"433","    5 ","09/03/1922",0,0,20,5,"9034"
"434","    5 ","10/03/1922",0,0,21,5,"9034"
"435","    6 ","11/03/1922",0,0,22,6,"9034"
"436","    5 ","12/03/1922",6.5,0,20,5,"9034"
"437","    3 ","13/03/1922",48,0,25,3,"9034"
"438","    5 ","14/03/1922",2.5,0,25,5,"9034"
"439","    11 ","15/03/1922",0,0,21,11,"9034"
"440","    5 ","16/03/1922",0,0,24,5,"9034"
"441","    5 ","17/03/1922",0,0,22,5,"9034"
"442","    6 ","18/03/1922",0,0,24,6,"9034"
"443","    5 ","19/03/1922",0,0,24,5,"9034"
"444","    6 ","20/03/1922",0,0,23,6,"9034"
"445","    5 ","21/03/1922",0,0,24,5,"9034"
"446","    8 ","22/03/1922",0,0,26,8,"9034"
"447","    5 ","23/03/1922",0,0,24,5,"9034"
"448","    5 ","24/03/1922",0,0,22,5,"9034"
"449","    6 ","25/03/1922",0,0,19,6,"9034"
"450","    6 ","26/03/1922",0,0,20,6,"9034"
"451","    6 ","27/03/1922",0,0,24,6,"9034"
"452","    5 ","28/03/1922",0,0,23,5,"9034"
"453","    5 ","29/03/1922",0,0,25,5,"9034"
"454","    6 ","30/03/1922",0,0,25,6,"9034"
"455","    5 ","31/03/1922",0,0,24,5,"9034"
"456","    7 ","01/04/1922",0,0,26,7,"9034"
"457","    6 ","02/04/1922",0,0,25,6,"9034"
"458","    7 ","03/04/1922",0,0,22,7,"9034"
"459","    5 ","04/04/1922",0,0,25,5,"9034"
"460","    6 ","05/04/1922",0,0,25,6,"9034"
"461","    7 ","06/04/1922",0,0,24,7,"9034"
"462","    7 ","07/04/1922",0,0,22,7,"9034"
"463","    7 ","08/04/1922",0,0,26,7,"9034"
"464","    7 ","09/04/1922",0,0,26,7,"9034"
"465","    7 ","10/04/1922",0,0,28,7,"9034"
"466","    6 ","11/04/1922",0,0,27,6,"9034"
"467","    8 ","12/04/1922",0,0,27,8,"9034"
"468","    8 ","13/04/1922",0,0,25,8,"9034"
"469","    7 ","14/04/1922",0,0,24,7,"9034"
"470","    7 ","15/04/1922",0,0,28,7,"9034"
"471","    6 ","16/04/1922",0,0,27,6,"9034"
"472","    6 ","17/04/1922",0,0,28,6,"9034"
"473","    7 ","18/04/1922",0,0,29,7,"9034"
"474","    9 ","19/04/1922",0,0,27,9,"9034"
"475","    6 ","20/04/1922",0,0,25,6,"9034"
"476","    7 ","21/04/1922",0,0,26,7,"9034"
"477","    6 ","22/04/1922",20,0,25,6,"9034"
"478","    8 ","23/04/1922",45,0,22,8,"9034"
"479","    7 ","24/04/1922",34,0,25,7,"9034"
"480","    5 ","25/04/1922",0,0,21,5,"9034"
"481","    7 ","26/04/1922",0,0,22,7,"9034"
"482","    6 ","27/04/1922",0,0,23,6,"9034"
"483","    8 ","28/04/1922",0,0,22,8,"9034"
"484","    7 ","29/04/1922",0,0,21,7,"9034"
"485","    8 ","30/04/1922",0,0,22,8,"9034"
"486","    7 ","01/05/1922",0,0,23,7,"9034"
"487","    7 ","02/05/1922",0,0,23,7,"9034"
"488","    7 ","03/05/1922",0,0,25,7,"9034"
"489","    8 ","04/05/1922",0,0,24,8,"9034"
"490","    9 ","05/05/1922",0,0,23,9,"9034"
"491","    10 ","06/05/1922",0,0,26,10,"9034"
"492","    7 ","07/05/1922",0,0,25,7,"9034"
"493","    8 ","08/05/1922",0,0,27,8,"9034"
