"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"135","ULO   NULO","15/05/1961",11,0,NA,NA,"9025"
"136","ULO   NULO","16/05/1961",2,0,NA,NA,"9025"
"137","ULO   NULO","17/05/1961",1,0,NA,NA,"9025"
"138","ULO   NULO","18/05/1961",0,0,NA,NA,"9025"
"139","ULO   NULO","19/05/1961",0,0,NA,NA,"9025"
"140","ULO   NULO","20/05/1961",0,0,NA,NA,"9025"
"141","ULO   NULO","21/05/1961",0,0,NA,NA,"9025"
"142","ULO   NULO","22/05/1961",0,0,NA,NA,"9025"
"143","ULO   NULO","23/05/1961",0,0,NA,NA,"9025"
"144","ULO   NULO","24/05/1961",1,0,NA,NA,"9025"
"145","ULO   NULO","25/05/1961",0,0,NA,NA,"9025"
"146","ULO   NULO","26/05/1961",4.2,0,NA,NA,"9025"
"147","ULO   NULO","27/05/1961",0,0,NA,NA,"9025"
"148","ULO   NULO","28/05/1961",0,0,NA,NA,"9025"
"149","ULO   NULO","29/05/1961",0,0,NA,NA,"9025"
"150","ULO   NULO","30/05/1961",0,0,NA,NA,"9025"
"151","ULO   NULO","31/05/1961",0,0,NA,NA,"9025"
"152","ULO   NULO","01/06/1961",0,0,NA,NA,"9025"
"153","ULO   NULO","02/06/1961",0,0,NA,NA,"9025"
"154","ULO   NULO","03/06/1961",0,0,NA,NA,"9025"
"155","ULO   NULO","04/06/1961",0,0,NA,NA,"9025"
"156","ULO   NULO","05/06/1961",0,0,NA,NA,"9025"
"157","ULO   NULO","06/06/1961",0,0,NA,NA,"9025"
"158","ULO   NULO","07/06/1961",0,0,NA,NA,"9025"
"159","ULO   NULO","08/06/1961",1.2,0,NA,NA,"9025"
"160","ULO   NULO","09/06/1961",11,0,NA,NA,"9025"
"161","ULO   NULO","10/06/1961",2,0,NA,NA,"9025"
"162","ULO   NULO","11/06/1961",10,0,NA,NA,"9025"
"163","ULO   NULO","12/06/1961",40.7,0,NA,NA,"9025"
"164","ULO   NULO","13/06/1961",2.4,0,NA,NA,"9025"
"165","ULO   NULO","14/06/1961",20,0,NA,NA,"9025"
"166","ULO   NULO","15/06/1961",10,0,NA,NA,"9025"
"167","ULO   NULO","16/06/1961",2,0,NA,NA,"9025"
"168","ULO   NULO","17/06/1961",2,0,NA,NA,"9025"
"169","ULO   NULO","18/06/1961",3.4,0,NA,NA,"9025"
"170","ULO   NULO","19/06/1961",0,0,NA,NA,"9025"
"171","ULO   NULO","20/06/1961",30.5,0,NA,NA,"9025"
"172","ULO   NULO","21/06/1961",0,0,NA,NA,"9025"
"173","ULO   NULO","22/06/1961",20.2,0,NA,NA,"9025"
"174","ULO   NULO","23/06/1961",30.5,0,NA,NA,"9025"
"175","ULO   NULO","24/06/1961",14.4,0,NA,NA,"9025"
"176","ULO   NULO","25/06/1961",0,0,NA,NA,"9025"
"177","ULO   NULO","26/06/1961",10,0,NA,NA,"9025"
"178","ULO   NULO","27/06/1961",0,0,NA,NA,"9025"
"179","ULO   NULO","28/06/1961",1.4,0,NA,NA,"9025"
"180","ULO   NULO","29/06/1961",14,0,NA,NA,"9025"
"181","ULO   NULO","30/06/1961",4,0,NA,NA,"9025"
"182","ULO   NULO","01/07/1961",1.4,0,NA,NA,"9025"
"183","ULO   NULO","02/07/1961",5.2,0,NA,NA,"9025"
"184","ULO   NULO","03/07/1961",2,0,NA,NA,"9025"
"185","ULO   NULO","04/07/1961",4,0,NA,NA,"9025"
"186","ULO   NULO","05/07/1961",7.2,0,NA,NA,"9025"
"187","ULO   NULO","06/07/1961",3,0,NA,NA,"9025"
"188","ULO   NULO","07/07/1961",3,0,NA,NA,"9025"
"189","ULO   NULO","08/07/1961",8.2,0,NA,NA,"9025"
"190","ULO   NULO","09/07/1961",0,0,NA,NA,"9025"
"191","ULO   NULO","10/07/1961",3.4,0,NA,NA,"9025"
"192","ULO   NULO","11/07/1961",2,0,NA,NA,"9025"
"193","ULO   NULO","12/07/1961",1.2,0,NA,NA,"9025"
"194","ULO   NULO","13/07/1961",11.5,0,NA,NA,"9025"
"195","ULO   NULO","14/07/1961",4.3,0,NA,NA,"9025"
"196","ULO   NULO","15/07/1961",1,0,NA,NA,"9025"
"197","ULO   NULO","16/07/1961",0,0,NA,NA,"9025"
"198","ULO   NULO","17/07/1961",0,0,NA,NA,"9025"
"199","ULO   NULO","18/07/1961",0,0,NA,NA,"9025"
"200","ULO   NULO","19/07/1961",0,0,NA,NA,"9025"
"201","ULO   NULO","20/07/1961",0,0,NA,NA,"9025"
"202","ULO   NULO","21/07/1961",1.2,0,NA,NA,"9025"
"203","ULO   NULO","22/07/1961",1.4,0,NA,NA,"9025"
"204","ULO   NULO","23/07/1961",4.2,0,NA,NA,"9025"
"205","ULO   NULO","24/07/1961",0,0,NA,NA,"9025"
"206","ULO   NULO","25/07/1961",0,0,NA,NA,"9025"
"207","ULO   NULO","26/07/1961",1,0,NA,NA,"9025"
"208","ULO   NULO","27/07/1961",3.2,0,NA,NA,"9025"
"209","ULO   NULO","28/07/1961",0,0,NA,NA,"9025"
"210","ULO   NULO","29/07/1961",0,0,NA,NA,"9025"
"211","ULO   NULO","30/07/1961",0,0,NA,NA,"9025"
"212","ULO   NULO","31/07/1961",1,0,NA,NA,"9025"
"213","ULO   NULO","01/08/1961",1,0,NA,NA,"9025"
"214","ULO   NULO","02/08/1961",3.3,0,NA,NA,"9025"
"215","ULO   NULO","03/08/1961",0.4,0,NA,NA,"9025"
"216","ULO   NULO","04/08/1961",4,0,NA,NA,"9025"
"217","ULO   NULO","05/08/1961",0,0,NA,NA,"9025"
"218","ULO   NULO","06/08/1961",2.6,0,NA,NA,"9025"
"219","ULO   NULO","07/08/1961",14.4,0,NA,NA,"9025"
"220","ULO   NULO","08/08/1961",8.5,0,NA,NA,"9025"
"221","ULO   NULO","09/08/1961",0,0,NA,NA,"9025"
"222","ULO   NULO","10/08/1961",9,0,NA,NA,"9025"
"223","ULO   NULO","11/08/1961",8.4,0,NA,NA,"9025"
"224","ULO   NULO","12/08/1961",0,0,NA,NA,"9025"
"225","ULO   NULO","13/08/1961",0,0,NA,NA,"9025"
"226","ULO   NULO","14/08/1961",0,0,NA,NA,"9025"
"227","ULO   NULO","15/08/1961",0,0,NA,NA,"9025"
"228","ULO   NULO","16/08/1961",0,0,NA,NA,"9025"
"229","ULO   NULO","17/08/1961",3.4,0,NA,NA,"9025"
"230","ULO   NULO","18/08/1961",21,0,NA,NA,"9025"
"231","ULO   NULO","19/08/1961",0,0,NA,NA,"9025"
"232","ULO   NULO","20/08/1961",0,0,NA,NA,"9025"
"233","ULO   NULO","21/08/1961",0,0,NA,NA,"9025"
"234","ULO   NULO","22/08/1961",1.2,0,NA,NA,"9025"
"235","ULO   NULO","23/08/1961",0,0,NA,NA,"9025"
"236","ULO   NULO","24/08/1961",0,0,NA,NA,"9025"
"237","ULO   NULO","25/08/1961",0,0,NA,NA,"9025"
"238","ULO   NULO","26/08/1961",0,0,NA,NA,"9025"
"239","ULO   NULO","27/08/1961",0,0,NA,NA,"9025"
"240","ULO   NULO","28/08/1961",1,0,NA,NA,"9025"
"241","ULO   NULO","29/08/1961",0,0,NA,NA,"9025"
"242","ULO   NULO","30/08/1961",2.5,0,NA,NA,"9025"
"243","ULO   NULO","31/08/1961",6,0,NA,NA,"9025"
"244","ULO   NULO","01/09/1961",0,0,NA,NA,"9025"
"245","ULO   NULO","02/09/1961",8,0,NA,NA,"9025"
"246","ULO   NULO","03/09/1961",9.4,0,NA,NA,"9025"
"247","ULO   NULO","04/09/1961",11,0,NA,NA,"9025"
"248","ULO   NULO","05/09/1961",2,0,NA,NA,"9025"
"249","ULO   NULO","06/09/1961",0,0,NA,NA,"9025"
"250","ULO   NULO","07/09/1961",0,0,NA,NA,"9025"
"251","ULO   NULO","08/09/1961",0,0,NA,NA,"9025"
"252","ULO   NULO","09/09/1961",0,0,NA,NA,"9025"
"253","ULO   NULO","10/09/1961",3,0,NA,NA,"9025"
"254","ULO   NULO","11/09/1961",2.1,0,NA,NA,"9025"
"255","ULO   NULO","12/09/1961",2,0,NA,NA,"9025"
"256","ULO   NULO","13/09/1961",1,0,NA,NA,"9025"
"257","ULO   NULO","14/09/1961",3.3,0,NA,NA,"9025"
"258","ULO   NULO","15/09/1961",5,0,NA,NA,"9025"
"259","ULO   NULO","16/09/1961",3,0,NA,NA,"9025"
"260","ULO   NULO","17/09/1961",2.4,0,NA,NA,"9025"
"261","ULO   NULO","18/09/1961",0,0,NA,NA,"9025"
"262","ULO   NULO","19/09/1961",0,0,NA,NA,"9025"
"263","ULO   NULO","20/09/1961",0,0,NA,NA,"9025"
"264","ULO   NULO","21/09/1961",0,0,NA,NA,"9025"
"265","ULO   NULO","22/09/1961",0,0,NA,NA,"9025"
"266","ULO   NULO","23/09/1961",2,0,NA,NA,"9025"
"267","ULO   NULO","24/09/1961",1,0,NA,NA,"9025"
"268","ULO   NULO","25/09/1961",0,0,NA,NA,"9025"
"269","ULO   NULO","26/09/1961",0,0,NA,NA,"9025"
"270","ULO   NULO","27/09/1961",0,0,NA,NA,"9025"
"271","ULO   NULO","28/09/1961",0,0,NA,NA,"9025"
"272","ULO   NULO","29/09/1961",0,0,NA,NA,"9025"
"273","ULO   NULO","30/09/1961",0,0,NA,NA,"9025"
"274","ULO   NULO","01/10/1961",0,0,NA,NA,"9025"
"275","ULO   NULO","02/10/1961",0,0,NA,NA,"9025"
"276","ULO   NULO","03/10/1961",0,0,NA,NA,"9025"
"277","ULO   NULO","04/10/1961",6.5,0,NA,NA,"9025"
"278","ULO   NULO","05/10/1961",1,0,NA,NA,"9025"
"279","ULO   NULO","06/10/1961",0,0,NA,NA,"9025"
"280","ULO   NULO","07/10/1961",15.4,0,NA,NA,"9025"
"281","ULO   NULO","08/10/1961",2.3,0,NA,NA,"9025"
"282","ULO   NULO","09/10/1961",0,0,NA,NA,"9025"
"283","ULO   NULO","10/10/1961",0,0,NA,NA,"9025"
"284","ULO   NULO","11/10/1961",0,0,NA,NA,"9025"
"285","ULO   NULO","12/10/1961",0,0,NA,NA,"9025"
"286","ULO   NULO","13/10/1961",0.4,0,NA,NA,"9025"
"287","ULO   NULO","14/10/1961",1,0,NA,NA,"9025"
"288","ULO   NULO","15/10/1961",0,0,NA,NA,"9025"
"289","ULO   NULO","16/10/1961",0,0,NA,NA,"9025"
"290","ULO   NULO","17/10/1961",0,0,NA,NA,"9025"
"291","ULO   NULO","18/10/1961",0,0,NA,NA,"9025"
"292","ULO   NULO","19/10/1961",0,0,NA,NA,"9025"
"293","ULO   NULO","20/10/1961",0,0,NA,NA,"9025"
"294","ULO   NULO","21/10/1961",0,0,NA,NA,"9025"
"295","ULO   NULO","22/10/1961",0,0,NA,NA,"9025"
"296","ULO   NULO","23/10/1961",0,0,NA,NA,"9025"
"297","ULO   NULO","24/10/1961",0,0,NA,NA,"9025"
"298","ULO   NULO","25/10/1961",0,0,NA,NA,"9025"
"299","ULO   NULO","26/10/1961",0,0,NA,NA,"9025"
"300","ULO   NULO","27/10/1961",0,0,NA,NA,"9025"
"301","ULO   NULO","28/10/1961",0,0,NA,NA,"9025"
"302","ULO   NULO","29/10/1961",0,0,NA,NA,"9025"
"303","ULO   NULO","30/10/1961",0,0,NA,NA,"9025"
"304","ULO   NULO","31/10/1961",0,0,NA,NA,"9025"
"305","ULO   NULO","01/11/1961",0,0,NA,NA,"9025"
"306","ULO   NULO","02/11/1961",0,0,NA,NA,"9025"
"307","ULO   NULO","03/11/1961",0,0,NA,NA,"9025"
"308","ULO   NULO","04/11/1961",0,0,NA,NA,"9025"
"309","ULO   NULO","05/11/1961",2.3,0,NA,NA,"9025"
"310","ULO   NULO","06/11/1961",0,0,NA,NA,"9025"
"311","ULO   NULO","07/11/1961",0,0,NA,NA,"9025"
"312","ULO   NULO","08/11/1961",0,0,NA,NA,"9025"
"313","ULO   NULO","09/11/1961",0,0,NA,NA,"9025"
"314","ULO   NULO","10/11/1961",4.5,0,NA,NA,"9025"
"315","ULO   NULO","11/11/1961",1.5,0,NA,NA,"9025"
"316","ULO   NULO","12/11/1961",0.4,0,NA,NA,"9025"
"317","ULO   NULO","13/11/1961",0,0,NA,NA,"9025"
"318","ULO   NULO","14/11/1961",1,0,NA,NA,"9025"
"319","ULO   NULO","15/11/1961",0,0,NA,NA,"9025"
"320","ULO   NULO","16/11/1961",0,0,NA,NA,"9025"
"321","ULO   NULO","17/11/1961",0,0,NA,NA,"9025"
"322","ULO   NULO","18/11/1961",0,0,NA,NA,"9025"
"323","ULO   NULO","19/11/1961",2,0,NA,NA,"9025"
"324","ULO   NULO","20/11/1961",0,0,NA,NA,"9025"
"325","ULO   NULO","21/11/1961",0,0,NA,NA,"9025"
"326","ULO   NULO","22/11/1961",0,0,NA,NA,"9025"
"327","ULO   NULO","23/11/1961",0,0,NA,NA,"9025"
"328","ULO   NULO","24/11/1961",0,0,NA,NA,"9025"
"329","ULO   NULO","25/11/1961",0,0,NA,NA,"9025"
"330","ULO   NULO","26/11/1961",0,0,NA,NA,"9025"
"331","ULO   NULO","27/11/1961",0,0,NA,NA,"9025"
"332","ULO   NULO","28/11/1961",0,0,NA,NA,"9025"
"333","ULO   NULO","29/11/1961",0,0,NA,NA,"9025"
"334","ULO   NULO","30/11/1961",0,0,NA,NA,"9025"
"335","ULO   NULO","01/12/1961",0,0,NA,NA,"9025"
"336","ULO   NULO","02/12/1961",0,0,NA,NA,"9025"
"337","ULO   NULO","03/12/1961",0,0,NA,NA,"9025"
"338","ULO   NULO","04/12/1961",0,0,NA,NA,"9025"
"339","ULO   NULO","05/12/1961",0,0,NA,NA,"9025"
"340","ULO   NULO","06/12/1961",0,0,NA,NA,"9025"
"341","ULO   NULO","07/12/1961",0,0,NA,NA,"9025"
"342","ULO   NULO","08/12/1961",0,0,NA,NA,"9025"
"343","ULO   NULO","09/12/1961",0,0,NA,NA,"9025"
"344","ULO   NULO","10/12/1961",0,0,NA,NA,"9025"
"345","ULO   NULO","11/12/1961",0,0,NA,NA,"9025"
"346","ULO   NULO","12/12/1961",0,0,NA,NA,"9025"
"347","ULO   NULO","13/12/1961",0,0,NA,NA,"9025"
"348","ULO   NULO","14/12/1961",0,0,NA,NA,"9025"
"349","ULO   NULO","15/12/1961",0,0,NA,NA,"9025"
"350","ULO   NULO","16/12/1961",0,0,NA,NA,"9025"
"351","ULO   NULO","17/12/1961",0,0,NA,NA,"9025"
"352","ULO   NULO","18/12/1961",0,0,NA,NA,"9025"
"353","ULO   NULO","19/12/1961",0,0,NA,NA,"9025"
"354","ULO   NULO","20/12/1961",1.3,0,NA,NA,"9025"
"355","ULO   NULO","21/12/1961",0,0,NA,NA,"9025"
"356","ULO   NULO","22/12/1961",0,0,NA,NA,"9025"
"357","ULO   NULO","23/12/1961",0,0,NA,NA,"9025"
"358","ULO   NULO","24/12/1961",0,0,NA,NA,"9025"
"359","ULO   NULO","25/12/1961",0,0,NA,NA,"9025"
"360","ULO   NULO","26/12/1961",0,0,NA,NA,"9025"
"361","ULO   NULO","27/12/1961",0,0,NA,NA,"9025"
"362","ULO   NULO","28/12/1961",0,0,NA,NA,"9025"
"363","ULO   NULO","29/12/1961",0,0,NA,NA,"9025"
"364","ULO   NULO","30/12/1961",0,0,NA,NA,"9025"
"365","ULO   NULO","31/12/1961",0,0,NA,NA,"9025"
"366","ULO   NULO","01/01/1962",0,0,NA,NA,"9025"
"367","ULO   NULO","02/01/1962",0,0,NA,NA,"9025"
"368","ULO   NULO","03/01/1962",0,0,NA,NA,"9025"
"369","ULO   NULO","04/01/1962",0,0,NA,NA,"9025"
"370","ULO   NULO","05/01/1962",0,0,NA,NA,"9025"
"371","ULO   NULO","06/01/1962",0,0,NA,NA,"9025"
"372","ULO   NULO","07/01/1962",0,0,NA,NA,"9025"
"373","ULO   NULO","08/01/1962",0,0,NA,NA,"9025"
"374","ULO   NULO","09/01/1962",0,0,NA,NA,"9025"
"375","ULO   NULO","10/01/1962",0,0,NA,NA,"9025"
"376","ULO   NULO","11/01/1962",0,0,NA,NA,"9025"
"377","ULO   NULO","12/01/1962",0,0,NA,NA,"9025"
"378","ULO   NULO","13/01/1962",0,0,NA,NA,"9025"
"379","ULO   NULO","14/01/1962",0,0,NA,NA,"9025"
"380","ULO   NULO","15/01/1962",0,0,NA,NA,"9025"
"381","ULO   NULO","16/01/1962",0,0,NA,NA,"9025"
"382","ULO   NULO","17/01/1962",0,0,NA,NA,"9025"
"383","ULO   NULO","18/01/1962",0,0,NA,NA,"9025"
"384","ULO   NULO","19/01/1962",0,0,NA,NA,"9025"
"385","ULO   NULO","20/01/1962",0,0,NA,NA,"9025"
"386","ULO   NULO","21/01/1962",0,0,NA,NA,"9025"
"387","ULO   NULO","22/01/1962",0,0,NA,NA,"9025"
"388","ULO   NULO","23/01/1962",0,0,NA,NA,"9025"
"389","ULO   NULO","24/01/1962",0,0,NA,NA,"9025"
"390","ULO   NULO","25/01/1962",0,0,NA,NA,"9025"
"391","ULO   NULO","26/01/1962",0,0,NA,NA,"9025"
"392","ULO   NULO","27/01/1962",0,0,NA,NA,"9025"
"393","ULO   NULO","28/01/1962",0,0,NA,NA,"9025"
"394","ULO   NULO","29/01/1962",0,0,NA,NA,"9025"
"395","ULO   NULO","30/01/1962",0,0,NA,NA,"9025"
"396","ULO   NULO","31/01/1962",0,0,NA,NA,"9025"
"397","ULO   NULO","01/02/1962",0,0,NA,NA,"9025"
"398","ULO   NULO","02/02/1962",0,0,NA,NA,"9025"
"399","ULO   NULO","03/02/1962",0,0,NA,NA,"9025"
"400","ULO   NULO","04/02/1962",2.3,0,NA,NA,"9025"
"401","ULO   NULO","05/02/1962",0,0,NA,NA,"9025"
"402","ULO   NULO","06/02/1962",0,0,NA,NA,"9025"
"403","ULO   NULO","07/02/1962",0,0,NA,NA,"9025"
"404","ULO   NULO","08/02/1962",0,0,NA,NA,"9025"
"405","ULO   NULO","09/02/1962",0,0,NA,NA,"9025"
"406","ULO   NULO","10/02/1962",0,0,NA,NA,"9025"
"407","ULO   NULO","11/02/1962",0,0,NA,NA,"9025"
"408","ULO   NULO","12/02/1962",0,0,NA,NA,"9025"
"409","ULO   NULO","13/02/1962",0,0,NA,NA,"9025"
"410","ULO   NULO","14/02/1962",0,0,NA,NA,"9025"
"411","ULO   NULO","15/02/1962",0,0,NA,NA,"9025"
"412","ULO   NULO","16/02/1962",3,0,NA,NA,"9025"
"413","ULO   NULO","17/02/1962",0,0,NA,NA,"9025"
"414","ULO   NULO","18/02/1962",0,0,NA,NA,"9025"
"415","ULO   NULO","19/02/1962",0,0,NA,NA,"9025"
"416","ULO   NULO","20/02/1962",0,0,NA,NA,"9025"
"417","ULO   NULO","21/02/1962",0,0,NA,NA,"9025"
"418","ULO   NULO","22/02/1962",0,0,NA,NA,"9025"
