"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"65","    10 ","06/03/1959",0,5.8,26,10,"9021"
"66","    8 ","07/03/1959",0,6.2,26,8,"9021"
"67","    9 ","08/03/1959",0,4.5,25,9,"9021"
"68","    10 ","09/03/1959",0,5.4,25,10,"9021"
"69","    12.5 ","10/03/1959",0,6.4,26,12.5,"9021"
"70","   12 ","11/03/1959",0,6,27.5,12,"9021"
"71","    12 ","12/03/1959",0,4.3,23,12,"9021"
"72","    9 ","13/03/1959",0,5.4,27,9,"9021"
"73","    11 ","14/03/1959",0,8.3,27,11,"9021"
"74","    10 ","15/03/1959",0,5.4,26,10,"9021"
"75","    10 ","16/03/1959",0,7.6,26,10,"9021"
"76","   8.5 ","17/03/1959",0,6.9,22.5,8.5,"9021"
"77","   5 ","18/03/1959",0,4.7,23.5,5,"9021"
"78","    6 ","19/03/1959",0,4.5,24,6,"9021"
"79","    8 ","20/03/1959",0,4.1,25,8,"9021"
"80","    9 ","21/03/1959",0,7.7,26,9,"9021"
"81","    8 ","22/03/1959",0,6.3,27,8,"9021"
"82","   10 ","23/03/1959",0,6.7,26.5,10,"9021"
"83","   10 ","24/03/1959",0,5.6,27.5,10,"9021"
"84","    11.5 ","25/03/1959",0,6.9,28,11.5,"9021"
"85","    11.5 ","26/03/1959",0,7.6,29,11.5,"9021"
"86","    12 ","27/03/1959",0,7.8,27,12,"9021"
"87","    10.5 ","28/03/1959",0,7.6,27,10.5,"9021"
"88","    11 ","29/03/1959",0,8.2,26,11,"9021"
"89","   10 ","30/03/1959",0,6.2,26.5,10,"9021"
"90","    10 ","31/03/1959",0,7.5,27,10,"9021"
"91","   10.5 ","01/04/1959",0,6.3,26.5,10.5,"9021"
"92","   11 ","02/04/1959",0,6.8,24.5,11,"9021"
"93","    13 ","03/04/1959",0,5.7,25,13,"9021"
"94","    10.5 ","04/04/1959",0,4.5,22,10.5,"9021"
"95","    12.5 ","05/04/1959",0,8.1,26,12.5,"9021"
"96","    8 ","06/04/1959",0,7.4,27,8,"9021"
"97","    10 ","07/04/1959",1.2,4.9,25,10,"9021"
"98","    10 ","08/04/1959",0,6.8,24,10,"9021"
"99","   9.5 ","09/04/1959",0,3.7,23.5,9.5,"9021"
"100","   10 ","10/04/1959",3.4,3.8,23.5,10,"9021"
"101","    10 ","11/04/1959",5.8,5.4,23,10,"9021"
"102","   12 ","12/04/1959",0.5,5,24.5,12,"9021"
"103","    11 ","13/04/1959",14.8,2.8,19,11,"9021"
"104","    11 ","14/04/1959",8.5,0.7,14,11,"9021"
"105","   11 ","15/04/1959",18.3,1.5,20.5,11,"9021"
"106","    11.5 ","16/04/1959",0.4,2.3,18,11.5,"9021"
"107","    10 ","17/04/1959",0,1.8,20,10,"9021"
"108","    12 ","18/04/1959",0,4.3,22,12,"9021"
"109","    11 ","19/04/1959",0,4.7,27,11,"9021"
"110","    12 ","20/04/1959",0.5,4.2,25,12,"9021"
"111","    14 ","21/04/1959",2.9,2.7,22,14,"9021"
"112","   12 ","22/04/1959",0,3.7,22.5,12,"9021"
"113","   12 ","23/04/1959",4.2,4.1,24.5,12,"9021"
"114","    14 ","24/04/1959",0,6.3,23,14,"9021"
"115","    9.5 ","25/04/1959",0,8.4,26,9.5,"9021"
"116","   9 ","26/04/1959",0,7.5,26.5,9,"9021"
"117","   10 ","27/04/1959",0,7.5,27.5,10,"9021"
"118","    10.5 ","28/04/1959",0,9.6,28,10.5,"9021"
"119","    11.5 ","29/04/1959",0,7.2,29,11.5,"9021"
"120","    15 ","30/04/1959",0,6,27,15,"9021"
"121","   14 ","01/05/1959",4.7,4,26.5,14,"9021"
"122","    13 ","02/05/1959",0,5.2,25,13,"9021"
"123","    12 ","03/05/1959",0.1,4.5,26,12,"9021"
"124","    11 ","04/05/1959",0,7.6,26,11,"9021"
"125","    12 ","05/05/1959",0,8.1,27,12,"9021"
"126","    12.5 ","06/05/1959",0,7.1,25,12.5,"9021"
"127","    14.5 ","07/05/1959",0,7.1,25,14.5,"9021"
"128","    10.5 ","08/05/1959",0,6.8,24,10.5,"9021"
"129","    10 ","09/05/1959",0.5,3.3,26,10,"9021"
"130","    14 ","10/05/1959",0,6.4,27,14,"9021"
"131","    13 ","11/05/1959",0,6,26,13,"9021"
"132","   12 ","12/05/1959",0,7.2,26.5,12,"9021"
"133","    13.5 ","13/05/1959",8.5,3.8,27,13.5,"9021"
"134","    13 ","14/05/1959",1.7,1.5,20,13,"9021"
"135","    12 ","15/05/1959",7.6,3.3,19,12,"9021"
"136","   8.5 ","16/05/1959",7.7,7.6,21.5,8.5,"9021"
"137","    10 ","17/05/1959",0.2,3.5,22,10,"9021"
"138","    10 ","18/05/1959",8.4,5.8,24,10,"9021"
"139","   11 ","19/05/1959",0,3.9,25.5,11,"9021"
"140","   11.5 ","20/05/1959",10.9,5.8,25.5,11.5,"9021"
"141","    12 ","21/05/1959",0,7.6,26,12,"9021"
"142","   12 ","22/05/1959",1.1,5,25.5,12,"9021"
"143","    12 ","23/05/1959",0,5.4,26,12,"9021"
"144","    13 ","24/05/1959",0,5,27,13,"9021"
"145","    13 ","25/05/1959",0,6.2,25,13,"9021"
"146","    11.5 ","26/05/1959",0,6.5,26,11.5,"9021"
"147","   11.5 ","27/05/1959",0,6.9,25.5,11.5,"9021"
"148","    14 ","28/05/1959",0,6.8,26,14,"9021"
"149","   10.5 ","29/05/1959",0,7.2,25.5,10.5,"9021"
"150","   11.5 ","30/05/1959",0,8.6,25.5,11.5,"9021"
"151","    12 ","31/05/1959",0,7.5,26,12,"9021"
"152","    10 ","01/06/1959",0,7.4,26,10,"9021"
"153","    12.5 ","02/06/1959",12.4,6.4,26,12.5,"9021"
"154","    15 ","03/06/1959",13.6,7.2,26,15,"9021"
"155","   15 ","04/06/1959",8.1,4.6,24.5,15,"9021"
"156","    15 ","05/06/1959",0,5.8,25,15,"9021"
"157","    14.5 ","06/06/1959",25.5,2.8,22,14.5,"9021"
"158","   15 ","07/06/1959",5.5,1.7,20.5,15,"9021"
"159","   15 ","08/06/1959",4.2,2.3,22.5,15,"9021"
"160","    14.5 ","09/06/1959",5.4,4.4,25,14.5,"9021"
"161","    15 ","10/06/1959",2.5,4.5,24,15,"9021"
"162","   15 ","11/06/1959",2,4.8,24.5,15,"9021"
"163","   16 ","12/06/1959",7.6,4,24.5,16,"9021"
"164","    15.5 ","13/06/1959",4.7,3.6,23,15.5,"9021"
"165","   13.5 ","14/06/1959",0,6.1,22.5,13.5,"9021"
"166","    12 ","15/06/1959",0,5.2,22,12,"9021"
"167","    14.5 ","16/06/1959",0,6.9,22,14.5,"9021"
"168","    13 ","17/06/1959",5.2,3.8,22,13,"9021"
"169","   15 ","18/06/1959",0.1,4.2,23.5,15,"9021"
"170","    16 ","19/06/1959",3.1,3.2,22,16,"9021"
"171","   15 ","20/06/1959",1.2,5.4,22.5,15,"9021"
"172","    14 ","21/06/1959",2,5.7,25,14,"9021"
"173","    14.5 ","22/06/1959",0,6.2,25,14.5,"9021"
"174","    13.5 ","23/06/1959",0,4.4,23,13.5,"9021"
"175","   15 ","24/06/1959",2.5,3.6,22.5,15,"9021"
"176","    15 ","25/06/1959",0.2,4.1,23,15,"9021"
"177","   15 ","26/06/1959",0,5.5,23.5,15,"9021"
"178","   13 ","27/06/1959",0,4.2,24.5,13,"9021"
"179","    13 ","28/06/1959",8.9,5.2,25,13,"9021"
"180","   13 ","29/06/1959",5,3.9,23.5,13,"9021"
"181","    13 ","30/06/1959",2.9,6,23,13,"9021"
"182","    12.5 ","01/07/1959",1.5,5.2,18,12.5,"9021"
"183","   12 ","02/07/1959",4.1,6.7,22.5,12,"9021"
"184","    12 ","03/07/1959",0,3.8,26,12,"9021"
"185","    14 ","04/07/1959",0,4.4,24,14,"9021"
"186","   16 ","05/07/1959",3,5.6,24.5,16,"9021"
"187","    15 ","06/07/1959",14,4.6,22,15,"9021"
"188","    15 ","07/07/1959",0,4.6,24,15,"9021"
"189","    13 ","08/07/1959",1,5.7,26,13,"9021"
"190","    14 ","09/07/1959",5.3,4.7,23,14,"9021"
"191","   13 ","10/07/1959",2.3,4.2,22.5,13,"9021"
"192","    15 ","11/07/1959",1.5,3,23,15,"9021"
"193","    14 ","12/07/1959",0.6,6.8,25,14,"9021"
"194","   13 ","13/07/1959",0,3.9,22.5,13,"9021"
"195","    14.5 ","14/07/1959",7.9,4.2,22,14.5,"9021"
"196","    15 ","15/07/1959",9.9,4.3,23,15,"9021"
"197","   12 ","16/07/1959",19.7,8.5,24.5,12,"9021"
"198","    13 ","17/07/1959",0,4.1,25,13,"9021"
"199","   12 ","18/07/1959",0,5.8,24.5,12,"9021"
"200","    12 ","19/07/1959",4.1,3.7,24,12,"9021"
"201","   13 ","20/07/1959",5.4,6.1,23.5,13,"9021"
"202","    15 ","21/07/1959",2.2,2.6,22,15,"9021"
"203","    15 ","22/07/1959",1.8,2.5,20,15,"9021"
"204","   14.5 ","23/07/1959",6.4,2.3,21.5,14.5,"9021"
"205","    14 ","24/07/1959",0,4.4,24,14,"9021"
"206","    14.5 ","25/07/1959",14.3,5.2,23,14.5,"9021"
"207","   14 ","26/07/1959",11.9,5.2,23.5,14,"9021"
"208","    14 ","27/07/1959",0.8,4.8,24,14,"9021"
"209","   14.5 ","28/07/1959",15,5.4,22.5,14.5,"9021"
"210","    13 ","29/07/1959",1.2,3.3,21,13,"9021"
"211","   12 ","30/07/1959",2.5,4.1,20.5,12,"9021"
"212","    11 ","31/07/1959",0,4.2,23,11,"9021"
"213","    13 ","01/08/1959",0.3,4.3,22,13,"9021"
"214","    12.5 ","02/08/1959",1,5.4,24,12.5,"9021"
"215","   12 ","03/08/1959",0.5,4.1,24.5,12,"9021"
"216","    16 ","04/08/1959",20,7.2,26,16,"9021"
"217","    13 ","05/08/1959",8.3,5.3,24,13,"9021"
"218","    13 ","06/08/1959",5.4,4.9,23,13,"9021"
"219","    12.5 ","07/08/1959",1.5,3.7,22,12.5,"9021"
"220","   12.5 ","08/08/1959",1.2,3.6,22.5,12.5,"9021"
"221","   12 ","09/08/1959",7,6,24.5,12,"9021"
"222","    11.5 ","10/08/1959",0.4,4.4,24,11.5,"9021"
"223","    11.5 ","11/08/1959",1.2,6,24,11.5,"9021"
"224","    13.5 ","12/08/1959",0,3.7,23,13.5,"9021"
"225","   11.5 ","13/08/1959",8.2,4.7,23.5,11.5,"9021"
"226","    13 ","14/08/1959",27.5,8.9,24,13,"9021"
"227","    11 ","15/08/1959",4,4.3,23,11,"9021"
"228","    13 ","16/08/1959",10.5,5.1,23,13,"9021"
"229","    14 ","17/08/1959",1.1,4.2,22,14,"9021"
"230","    13 ","18/08/1959",13.8,5.6,23,13,"9021"
"231","    13.5 ","19/08/1959",7.8,6.4,23,13.5,"9021"
"232","    11.5 ","20/08/1959",0,3.3,23,11.5,"9021"
"233","   13 ","21/08/1959",2.4,4.7,24.5,13,"9021"
"234","   12 ","22/08/1959",0,7.1,23.5,12,"9021"
"235","    11.5 ","23/08/1959",0.3,4.5,24,11.5,"9021"
"236","    14 ","24/08/1959",0,3.3,24,14,"9021"
"237","   14 ","25/08/1959",0,6.7,23.5,14,"9021"
"238","    15 ","26/08/1959",6.4,3.2,24,15,"9021"
"239","   14 ","27/08/1959",2.5,3,21.5,14,"9021"
"240","   12 ","28/08/1959",0,3.7,21.5,12,"9021"
"241","   12 ","29/08/1959",0,5.9,24.5,12,"9021"
"242","   10.5 ","30/08/1959",0,7.6,24.5,10.5,"9021"
"243","    12.5 ","31/08/1959",0,6.3,25,12.5,"9021"
"244","    13 ","01/09/1959",6.2,5.4,24,13,"9021"
"245","    12 ","02/09/1959",0,3.4,24,12,"9021"
"246","    12.5 ","03/09/1959",0,5.5,26,12.5,"9021"
"247","   12.5 ","04/09/1959",1.6,2.8,21.5,12.5,"9021"
"248","    12.5 ","05/09/1959",2.4,1.6,18,12.5,"9021"
"249","    12.5 ","06/09/1959",12,2.3,22,12.5,"9021"
"250","    13.5 ","07/09/1959",0.2,1.5,20,13.5,"9021"
"251","   12 ","08/09/1959",5.3,1.7,22.5,12,"9021"
"252","    12 ","09/09/1959",0.2,5.3,24,12,"9021"
"253","    14 ","10/09/1959",0,6.6,23,14,"9021"
"254","    14 ","11/09/1959",2,2,21,14,"9021"
"255","    12 ","12/09/1959",0.2,2,24,12,"9021"
"256","    11 ","13/09/1959",0,3.1,18,11,"9021"
"257","   11 ","14/09/1959",0.6,0.4,20.5,11,"9021"
"258","    12.5 ","15/09/1959",0,5.3,23,12.5,"9021"
"259","    11.5 ","16/09/1959",0,5.8,25,11.5,"9021"
"260","   11 ","17/09/1959",0,6.1,23.5,11,"9021"
"261","   12.5 ","18/09/1959",0,5.2,23.5,12.5,"9021"
"262","   11 ","19/09/1959",0,5.7,24.5,11,"9021"
"263","    11 ","20/09/1959",0,5.1,22,11,"9021"
"264","    12 ","21/09/1959",1.5,6.5,25,12,"9021"
"265","   15 ","22/09/1959",0.5,5.7,26.5,15,"9021"
"266","    14 ","23/09/1959",0,5.2,24,14,"9021"
"267","   15 ","24/09/1959",0,4.3,25.5,15,"9021"
"268","    16 ","25/09/1959",0.7,4.5,26,16,"9021"
"269","   14 ","26/09/1959",0,4.5,25.5,14,"9021"
"270","    12.5 ","27/09/1959",9,1.8,24,12.5,"9021"
"271","   12 ","28/09/1959",4.8,5.2,24.5,12,"9021"
"272","   11.5 ","29/09/1959",1.3,2.6,24.5,11.5,"9021"
"273","   14 ","30/09/1959",33,8.5,22.5,14,"9021"
"274","    14 ","01/10/1959",0.8,2.4,21,14,"9021"
"275","    12.5 ","02/10/1959",5.8,2.6,24,12.5,"9021"
"276","   13.5 ","03/10/1959",8.2,4.1,24.5,13.5,"9021"
"277","    13 ","04/10/1959",50.2,4.2,24,13,"9021"
"278","    14 ","05/10/1959",1,4.3,22,14,"9021"
"279","   14.5 ","06/10/1959",1,2.1,21.5,14.5,"9021"
"280","    14.5 ","07/10/1959",0,3.7,22,14.5,"9021"
"281","    11 ","08/10/1959",0,6,24,11,"9021"
"282","   12.5 ","09/10/1959",0,4.6,22.5,12.5,"9021"
"283","    12 ","10/10/1959",2.1,2.1,23,12,"9021"
"284","    14.5 ","11/10/1959",0.2,4.3,25,14.5,"9021"
"285","    14.5 ","12/10/1959",1.5,3.7,21,14.5,"9021"
"286","   15.5 ","13/10/1959",0.3,2.3,21.5,15.5,"9021"
"287","   15 ","14/10/1959",45.3,4.4,22.5,15,"9021"
"288","   14 ","15/10/1959",23.7,2.7,18.5,14,"9021"
"289","   13 ","16/10/1959",0,2.4,19.5,13,"9021"
"290","    13.5 ","17/10/1959",0,3.5,21,13.5,"9021"
"291","    11.5 ","18/10/1959",3.8,1.1,18,11.5,"9021"
"292","   12 ","19/10/1959",4,0.5,17.5,12,"9021"
"293","   14 ","20/10/1959",5.5,2.9,21.5,14,"9021"
"294","    14 ","21/10/1959",1.4,3.9,23,14,"9021"
"295","    14 ","22/10/1959",0.2,2.7,21,14,"9021"
"296","   14 ","23/10/1959",0.3,3.3,22.5,14,"9021"
"297","    13 ","24/10/1959",1.8,1.9,21,13,"9021"
"298","   14 ","25/10/1959",0,3,22.5,14,"9021"
"299","   10.5 ","26/10/1959",0,5.3,24.5,10.5,"9021"
"300","   11.5 ","27/10/1959",2.8,4.8,22.5,11.5,"9021"
"301","    11.5 ","28/10/1959",0,3.7,24,11.5,"9021"
"302","    8.5 ","29/10/1959",0,5.3,24,8.5,"9021"
"303","   9.5 ","30/10/1959",0,4.1,25.5,9.5,"9021"
"304","    11.5 ","31/10/1959",0,3.8,21,11.5,"9021"
"305","    10.5 ","01/11/1959",0,2.9,20,10.5,"9021"
"306","   12 ","02/11/1959",0,3.6,23.5,12,"9021"
"307","   10 ","03/11/1959",0,2.1,23.5,10,"9021"
"308","    10.5 ","04/11/1959",0,2.9,24,10.5,"9021"
"309","    12 ","05/11/1959",3.5,3.4,24,12,"9021"
"310","   7 ","06/11/1959",0,3.6,22.5,7,"9021"
"311","   5.5 ","07/11/1959",0,0.1,16.5,5.5,"9021"
"312","   6.5 ","08/11/1959",0,3.1,20.5,6.5,"9021"
"313","   8 ","09/11/1959",0,3.3,16.5,8,"9021"
"314","   9 ","10/11/1959",0,2.7,20.5,9,"9021"
"315","    8.5 ","11/11/1959",0,4.1,22,8.5,"9021"
"316","   7.5 ","12/11/1959",0,2.6,22.5,7.5,"9021"
"317","   8.5 ","13/11/1959",0,3.5,22.5,8.5,"9021"
"318","    9.5 ","14/11/1959",0,4.3,24,9.5,"9021"
"319","    8.5 ","15/11/1959",0,3.6,23,8.5,"9021"
"320","    11.5 ","16/11/1959",0,3.3,22,11.5,"9021"
"321","    8 ","17/11/1959",0,4.3,19,8,"9021"
"322","    8 ","18/11/1959",0,2.8,18,8,"9021"
"323","    5 ","19/11/1959",0,3.5,19,5,"9021"
"324","    4 ","20/11/1959",0,2.4,21,4,"9021"
"325","    6 ","21/11/1959",0,4.7,22,6,"9021"
"326","   8.5 ","22/11/1959",0,2.9,19.5,8.5,"9021"
"327","    5 ","23/11/1959",0,3.8,23,5,"9021"
"328","    8.5 ","24/11/1959",0,5.8,20,8.5,"9021"
"329","    6 ","25/11/1959",0,4.1,23,6,"9021"
"330","    7.5 ","26/11/1959",0,3,24,7.5,"9021"
"331","    8 ","27/11/1959",2.3,0.1,23,8,"9021"
"332","    6 ","28/11/1959",0,3.6,21,6,"9021"
"333","    5.5 ","29/11/1959",0,1.6,19,5.5,"9021"
"334","    4.5 ","30/11/1959",0,3.9,20,4.5,"9021"
"335","   6.5 ","01/12/1959",0,2.2,20.5,6.5,"9021"
"336","    7.5 ","02/12/1959",0,4,18,7.5,"9021"
"337","    8.5 ","03/12/1959",0,2.6,19,8.5,"9021"
"338","    8.5 ","04/12/1959",0,2.3,20,8.5,"9021"
"339","    9 ","05/12/1959",0,2.5,20,9,"9021"
"340","    10.5 ","06/12/1959",0.3,1,19,10.5,"9021"
"341","   6 ","07/12/1959",0,4.8,18.5,6,"9021"
"342","   8.5 ","08/12/1959",0,2.1,21.5,8.5,"9021"
"343","   9.5 ","09/12/1959",0,3,21.5,9.5,"9021"
"344","    8 ","10/12/1959",0,2.6,24,8,"9021"
"345","    7.5 ","11/12/1959",0,2.8,23,7.5,"9021"
"346","   9 ","12/12/1959",0,2.4,21.5,9,"9021"
"347","    7.5 ","13/12/1959",0,3,23,7.5,"9021"
"348","   6 ","14/12/1959",0,5.7,23.5,6,"9021"
"349","    8 ","15/12/1959",0,5.1,22,8,"9021"
"350","    9 ","16/12/1959",0,3.6,20,9,"9021"
"351","    1.5 ","17/12/1959",0,1.3,19,1.5,"9021"
"352","    2 ","18/12/1959",0,4,19,2,"9021"
"353","   2.5 ","19/12/1959",0,1,16.5,2.5,"9021"
"354","    2 ","20/12/1959",0,3.3,18,2,"9021"
"355","    2 ","21/12/1959",0,3.8,18,2,"9021"
"356","   2 ","22/12/1959",0,1.8,19.5,2,"9021"
"357","    2.5 ","23/12/1959",0,2.7,22,2.5,"9021"
"358","    4 ","24/12/1959",0,3,21,4,"9021"
"359","    4.5 ","25/12/1959",0,2.1,22,4.5,"9021"
"360","    5.5 ","26/12/1959",0,3.6,22,5.5,"9021"
"361","    5.5 ","27/12/1959",0,4.2,23,5.5,"9021"
"362","   6 ","28/12/1959",0,1.5,21.5,6,"9021"
"363","    6.5 ","29/12/1959",0,3.7,20,6.5,"9021"
"364","   5.5 ","30/12/1959",0,4,19.5,5.5,"9021"
"365","    8 ","31/12/1959",0,1.8,21,8,"9021"
"366","    6.5 ","01/01/1960",0,5.1,24,6.5,"9021"
"367","    7 ","02/01/1960",0,4.4,23,7,"9021"
"368","    8 ","03/01/1960",0,4.7,24,8,"9021"
"369","   6.5 ","04/01/1960",0,3.1,23.5,6.5,"9021"
"370","    11 ","05/01/1960",0,3.6,22,11,"9021"
"371","   9 ","06/01/1960",0.7,0.4,18.5,9,"9021"
"372","    10.5 ","07/01/1960",0.8,0.4,15,10.5,"9021"
"373","    11 ","08/01/1960",0,4.4,22,11,"9021"
"374","    11 ","09/01/1960",0,1.6,20,11,"9021"
"375","    7 ","10/01/1960",0,5.5,24,7,"9021"
"376","   7.5 ","11/01/1960",0,4.5,23.5,7.5,"9021"
"377","    6.5 ","12/01/1960",0,3.4,23,6.5,"9021"
"378","   6.5 ","13/01/1960",0,3.7,23.5,6.5,"9021"
"379","   7 ","14/01/1960",0,3.2,23.5,7,"9021"
"380","    7 ","15/01/1960",0,4.8,25,7,"9021"
"381","    8.5 ","16/01/1960",0,4.6,24,8.5,"9021"
"382","   5 ","17/01/1960",0,5.5,24.5,5,"9021"
"383","    7 ","18/01/1960",0,3,23,7,"9021"
"384","   4 ","19/01/1960",0,5.1,23.5,4,"9021"
"385","    5.5 ","20/01/1960",0,4.7,20,5.5,"9021"
"386","    6.5 ","21/01/1960",0,4,18,6.5,"9021"
"387","    7 ","22/01/1960",0,3.5,21,7,"9021"
"388","    5.5 ","23/01/1960",0,3,20,5.5,"9021"
"389","    5 ","24/01/1960",0,3.5,21,5,"9021"
"390","    7 ","25/01/1960",0,3.1,22,7,"9021"
"391","    6.5 ","26/01/1960",0,3,24,6.5,"9021"
"392","    6.5 ","27/01/1960",0,6.5,24,6.5,"9021"
"393","    7 ","28/01/1960",0,3.4,24,7,"9021"
"394","   7.5 ","29/01/1960",0,4.1,17.5,7.5,"9021"
"395","    3 ","30/01/1960",0,4.3,18,3,"9021"
"396","    0 ","31/01/1960",0,1.1,22,0,"9021"
"397","    3 ","01/02/1960",0,3.2,22,3,"9021"
"398","    6 ","02/02/1960",0,5.2,21,6,"9021"
"399","    6 ","03/02/1960",0,5.6,23,6,"9021"
"400","    4 ","04/02/1960",0,5.6,24,4,"9021"
"401","    4.5 ","05/02/1960",0,6.2,23,4.5,"9021"
"402","   4 ","06/02/1960",0,1.7,23.5,4,"9021"
"403","   5 ","07/02/1960",0,6.2,24.5,5,"9021"
"404","   4.5 ","08/02/1960",0,4.3,23.5,4.5,"9021"
"405","    5 ","09/02/1960",0,5.2,24,5,"9021"
"406","   5 ","10/02/1960",0,4.4,24.5,5,"9021"
"407","   4 ","11/02/1960",0,7.8,25.5,4,"9021"
"408","   7.5 ","12/02/1960",0,6.9,22.5,7.5,"9021"
"409","   0.5 ","13/02/1960",0,2.7,19.5,0.5,"9021"
"410","  -1.5 ","14/02/1960",0,3,22.5,-1.5,"9021"
"411","   3 ","15/02/1960",0,5.8,22.5,3,"9021"
"412","   4 ","16/02/1960",0,3.4,22.5,4,"9021"
"413","    5.5 ","17/02/1960",0,4.4,23,5.5,"9021"
"414","    5.5 ","18/02/1960",0,5.5,25,5.5,"9021"
"415","   6 ","19/02/1960",0,5.1,24.5,6,"9021"
"416","   7 ","20/02/1960",0,4.8,25.5,7,"9021"
"417","    9 ","21/02/1960",0,7.8,24,9,"9021"
"418","    11.5 ","22/02/1960",0,5.9,25,11.5,"9021"
"419","   7.5 ","23/02/1960",0,7.6,25.5,7.5,"9021"
"420","    9 ","24/02/1960",0,7.2,25,9,"9021"
"421","    7 ","25/02/1960",0,8,23,7,"9021"
"422","    4 ","26/02/1960",0,6.1,25,4,"9021"
"423","   7 ","27/02/1960",0,9.8,24.5,7,"9021"
"424","   5.5 ","28/02/1960",0,4.3,25.5,5.5,"9021"
"425","    6 ","29/02/1960",0,6,26,6,"9021"
"426","    8.5 ","01/03/1960",0,7.5,25,8.5,"9021"
"427","    9 ","02/03/1960",0,6.2,26,9,"9021"
"428","    9 ","03/03/1960",0,5.4,25,9,"9021"
