"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"39","ULO   NULO","26/06/1976",0.3,0,NA,NA,"9068"
"40","ULO   NULO","27/06/1976",0,0,NA,NA,"9068"
"41","ULO   NULO","28/06/1976",0,0,NA,NA,"9068"
"42","ULO   NULO","29/06/1976",0.8,0,NA,NA,"9068"
"43","ULO   NULO","30/06/1976",1.5,0,NA,NA,"9068"
"44","ULO   NULO","01/07/1976",10.6,0,NA,NA,"9068"
"45","ULO   NULO","02/07/1976",11.2,0,NA,NA,"9068"
"46","ULO   NULO","03/07/1976",3.8,0,NA,NA,"9068"
"47","ULO   NULO","04/07/1976",0,0,NA,NA,"9068"
"48","ULO   NULO","05/07/1976",0.4,0,NA,NA,"9068"
"49","ULO   NULO","06/07/1976",0.2,0,NA,NA,"9068"
"50","ULO   NULO","07/07/1976",4.5,0,NA,NA,"9068"
"51","ULO   NULO","08/07/1976",16,0,NA,NA,"9068"
"52","ULO   NULO","09/07/1976",0.3,0,NA,NA,"9068"
"53","ULO   NULO","10/07/1976",0.5,0,NA,NA,"9068"
"54","ULO   NULO","11/07/1976",6.5,0,NA,NA,"9068"
"55","ULO   NULO","12/07/1976",0.4,0,NA,NA,"9068"
"56","ULO   NULO","13/07/1976",0.2,0,NA,NA,"9068"
"57","ULO   NULO","14/07/1976",20.5,0,NA,NA,"9068"
"58","ULO   NULO","15/07/1976",2.2,0,NA,NA,"9068"
"59","ULO   NULO","16/07/1976",1.3,0,NA,NA,"9068"
"60","ULO   NULO","17/07/1976",4,0,NA,NA,"9068"
"61","ULO   NULO","18/07/1976",0,0,NA,NA,"9068"
"62","ULO   NULO","19/07/1976",0,0,NA,NA,"9068"
"63","ULO   NULO","20/07/1976",0,0,NA,NA,"9068"
"64","ULO   NULO","21/07/1976",0.6,0,NA,NA,"9068"
"65","ULO   NULO","22/07/1976",0,0,NA,NA,"9068"
"66","ULO   NULO","23/07/1976",0,0,NA,NA,"9068"
"67","ULO   NULO","24/07/1976",0.5,0,NA,NA,"9068"
"68","ULO   NULO","25/07/1976",0.6,0,NA,NA,"9068"
"69","ULO   NULO","26/07/1976",2,0,NA,NA,"9068"
"70","ULO   NULO","27/07/1976",8.7,0,NA,NA,"9068"
"71","ULO   NULO","28/07/1976",10.4,0,NA,NA,"9068"
"72","ULO   NULO","29/07/1976",0,0,NA,NA,"9068"
"73","ULO   NULO","30/07/1976",0,0,NA,NA,"9068"
"74","ULO   NULO","31/07/1976",0,0,NA,NA,"9068"
"75","ULO   NULO","01/08/1976",16.3,0,NA,NA,"9068"
"76","ULO   NULO","02/08/1976",1.9,0,NA,NA,"9068"
"77","ULO   NULO","03/08/1976",5.5,0,NA,NA,"9068"
"78","ULO   NULO","04/08/1976",0.6,0,NA,NA,"9068"
"79","ULO   NULO","05/08/1976",1.8,0,NA,NA,"9068"
"80","ULO   NULO","06/08/1976",5.9,0,NA,NA,"9068"
"81","ULO   NULO","07/08/1976",1.7,0,NA,NA,"9068"
"82","ULO   NULO","08/08/1976",0,0,NA,NA,"9068"
"83","ULO   NULO","09/08/1976",3.9,0,NA,NA,"9068"
"84","ULO   NULO","10/08/1976",0.2,0,NA,NA,"9068"
"85","ULO   NULO","11/08/1976",6.1,0,NA,NA,"9068"
"86","ULO   NULO","12/08/1976",1.8,0,NA,NA,"9068"
"87","ULO   NULO","13/08/1976",0.5,0,NA,NA,"9068"
"88","ULO   NULO","14/08/1976",1.7,0,NA,NA,"9068"
"89","ULO   NULO","15/08/1976",0,0,NA,NA,"9068"
"90","ULO   NULO","16/08/1976",15.8,0,NA,NA,"9068"
"91","ULO   NULO","17/08/1976",4.2,0,NA,NA,"9068"
"92","ULO   NULO","18/08/1976",23.2,0,NA,NA,"9068"
"93","ULO   NULO","19/08/1976",3.6,0,NA,NA,"9068"
"94","ULO   NULO","20/08/1976",5.8,0,NA,NA,"9068"
"95","ULO   NULO","21/08/1976",21.4,0,NA,NA,"9068"
"96","ULO   NULO","22/08/1976",8.3,0,NA,NA,"9068"
"97","ULO   NULO","23/08/1976",3.5,0,NA,NA,"9068"
"98","ULO   NULO","24/08/1976",8.5,0,NA,NA,"9068"
"99","ULO   NULO","25/08/1976",0,0,NA,NA,"9068"
"100","ULO   NULO","26/08/1976",5.8,0,NA,NA,"9068"
"101","ULO   NULO","27/08/1976",17.8,0,NA,NA,"9068"
"102","ULO   NULO","28/08/1976",28.5,0,NA,NA,"9068"
"103","ULO   NULO","29/08/1976",0,0,NA,NA,"9068"
"104","ULO   NULO","30/08/1976",0,0,NA,NA,"9068"
"105","ULO   NULO","31/08/1976",0,0,NA,NA,"9068"
"106","ULO   NULO","01/09/1976",21,0,NA,NA,"9068"
"107","ULO   NULO","02/09/1976",0,0,NA,NA,"9068"
"108","ULO   NULO","03/09/1976",0.5,0,NA,NA,"9068"
"109","ULO   NULO","04/09/1976",0,0,NA,NA,"9068"
"110","ULO   NULO","05/09/1976",0.4,0,NA,NA,"9068"
"111","ULO   NULO","06/09/1976",3.2,0,NA,NA,"9068"
"112","ULO   NULO","07/09/1976",3.3,0,NA,NA,"9068"
"113","ULO   NULO","08/09/1976",1.1,0,NA,NA,"9068"
"114","ULO   NULO","09/09/1976",0.4,0,NA,NA,"9068"
"115","ULO   NULO","10/09/1976",0,0,NA,NA,"9068"
"116","ULO   NULO","11/09/1976",0,0,NA,NA,"9068"
"117","ULO   NULO","12/09/1976",3.5,0,NA,NA,"9068"
"118","ULO   NULO","13/09/1976",11,0,NA,NA,"9068"
"119","ULO   NULO","14/09/1976",1.2,0,NA,NA,"9068"
"120","ULO   NULO","15/09/1976",0,0,NA,NA,"9068"
"121","ULO   NULO","16/09/1976",1.1,0,NA,NA,"9068"
"122","ULO   NULO","17/09/1976",5,0,NA,NA,"9068"
"123","ULO   NULO","18/09/1976",0,0,NA,NA,"9068"
"124","ULO   NULO","19/09/1976",3,0,NA,NA,"9068"
"125","ULO   NULO","20/09/1976",0.8,0,NA,NA,"9068"
"126","ULO   NULO","21/09/1976",15,0,NA,NA,"9068"
"127","ULO   NULO","22/09/1976",0,0,NA,NA,"9068"
"128","ULO   NULO","23/09/1976",5,0,NA,NA,"9068"
"129","ULO   NULO","24/09/1976",1.5,0,NA,NA,"9068"
"130","ULO   NULO","25/09/1976",0,0,NA,NA,"9068"
"131","ULO   NULO","26/09/1976",0,0,NA,NA,"9068"
"132","ULO   NULO","27/09/1976",2.5,0,NA,NA,"9068"
"133","ULO   NULO","28/09/1976",0,0,NA,NA,"9068"
"134","ULO   NULO","29/09/1976",16.8,0,NA,NA,"9068"
"135","ULO   NULO","30/09/1976",19.5,0,NA,NA,"9068"
"136","ULO   NULO","01/10/1976",0,0,NA,NA,"9068"
"137","ULO   NULO","02/10/1976",0,0,NA,NA,"9068"
"138","ULO   NULO","03/10/1976",0,0,NA,NA,"9068"
"139","ULO   NULO","04/10/1976",0,0,NA,NA,"9068"
"140","ULO   NULO","05/10/1976",0,0,NA,NA,"9068"
"141","ULO   NULO","06/10/1976",8.8,0,NA,NA,"9068"
"142","ULO   NULO","07/10/1976",27,0,NA,NA,"9068"
"143","ULO   NULO","08/10/1976",16.3,0,NA,NA,"9068"
"144","ULO   NULO","09/10/1976",0.3,0,NA,NA,"9068"
"145","ULO   NULO","10/10/1976",4.7,0,NA,NA,"9068"
"146","ULO   NULO","11/10/1976",12.1,0,NA,NA,"9068"
"147","ULO   NULO","12/10/1976",0.5,0,NA,NA,"9068"
"148","ULO   NULO","13/10/1976",15.8,0,NA,NA,"9068"
"149","ULO   NULO","14/10/1976",0,0,NA,NA,"9068"
"150","ULO   NULO","15/10/1976",0,0,NA,NA,"9068"
"151","ULO   NULO","16/10/1976",0,0,NA,NA,"9068"
"152","ULO   NULO","17/10/1976",0,0,NA,NA,"9068"
"153","ULO   NULO","18/10/1976",0,0,NA,NA,"9068"
"154","ULO   NULO","19/10/1976",0,0,NA,NA,"9068"
"155","ULO   NULO","20/10/1976",0,0,NA,NA,"9068"
"156","ULO   NULO","21/10/1976",0,0,NA,NA,"9068"
"157","ULO   NULO","22/10/1976",0,0,NA,NA,"9068"
"158","ULO   NULO","23/10/1976",0,0,NA,NA,"9068"
"159","ULO   NULO","24/10/1976",3.8,0,NA,NA,"9068"
"160","ULO   NULO","25/10/1976",0,0,NA,NA,"9068"
"161","ULO   NULO","26/10/1976",4.7,0,NA,NA,"9068"
"162","ULO   NULO","27/10/1976",0,0,NA,NA,"9068"
"163","ULO   NULO","28/10/1976",0,0,NA,NA,"9068"
"164","ULO   NULO","29/10/1976",0,0,NA,NA,"9068"
"165","ULO   NULO","30/10/1976",0,0,NA,NA,"9068"
"166","ULO   NULO","31/10/1976",0,0,NA,NA,"9068"
"167","ULO   NULO","01/11/1976",0,0,NA,NA,"9068"
"168","ULO   NULO","02/11/1976",0,0,NA,NA,"9068"
"169","ULO   NULO","03/11/1976",0,0,NA,NA,"9068"
"170","ULO   NULO","04/11/1976",0,0,NA,NA,"9068"
"171","ULO   NULO","05/11/1976",0,0,NA,NA,"9068"
"172","ULO   NULO","06/11/1976",0,0,NA,NA,"9068"
"173","ULO   NULO","07/11/1976",0,0,NA,NA,"9068"
"174","ULO   NULO","08/11/1976",0,0,NA,NA,"9068"
"175","ULO   NULO","09/11/1976",0,0,NA,NA,"9068"
"176","ULO   NULO","10/11/1976",0,0,NA,NA,"9068"
"177","ULO   NULO","11/11/1976",0,0,NA,NA,"9068"
"178","ULO   NULO","12/11/1976",0,0,NA,NA,"9068"
"179","ULO   NULO","13/11/1976",0,0,NA,NA,"9068"
"180","ULO   NULO","14/11/1976",0,0,NA,NA,"9068"
"181","ULO   NULO","15/11/1976",0,0,NA,NA,"9068"
"182","ULO   NULO","16/11/1976",0.7,0,NA,NA,"9068"
"183","ULO   NULO","17/11/1976",0.5,0,NA,NA,"9068"
"184","ULO   NULO","18/11/1976",0.6,0,NA,NA,"9068"
"185","ULO   NULO","19/11/1976",0,0,NA,NA,"9068"
"186","ULO   NULO","20/11/1976",0,0,NA,NA,"9068"
"187","ULO   NULO","21/11/1976",1,0,NA,NA,"9068"
"188","ULO   NULO","22/11/1976",0,0,NA,NA,"9068"
"189","ULO   NULO","23/11/1976",0,0,NA,NA,"9068"
"190","ULO   NULO","24/11/1976",0,0,NA,NA,"9068"
"191","ULO   NULO","25/11/1976",0,0,NA,NA,"9068"
"192","ULO   NULO","26/11/1976",0,0,NA,NA,"9068"
"193","ULO   NULO","27/11/1976",0,0,NA,NA,"9068"
"194","ULO   NULO","28/11/1976",0,0,NA,NA,"9068"
"195","ULO   NULO","29/11/1976",0,0,NA,NA,"9068"
"196","ULO   NULO","30/11/1976",0,0,NA,NA,"9068"
"197","ULO   NULO","01/12/1976",17.2,0,NA,NA,"9068"
"198","ULO   NULO","02/12/1976",20,0,NA,NA,"9068"
"199","ULO   NULO","03/12/1976",0,0,NA,NA,"9068"
"200","ULO   NULO","04/12/1976",0.1,0,NA,NA,"9068"
"201","ULO   NULO","05/12/1976",0,0,NA,NA,"9068"
"202","ULO   NULO","06/12/1976",0,0,NA,NA,"9068"
"203","ULO   NULO","07/12/1976",0,0,NA,NA,"9068"
"204","ULO   NULO","08/12/1976",0,0,NA,NA,"9068"
"205","ULO   NULO","09/12/1976",0,0,NA,NA,"9068"
"206","ULO   NULO","10/12/1976",0,0,NA,NA,"9068"
"207","ULO   NULO","11/12/1976",0,0,NA,NA,"9068"
"208","ULO   NULO","12/12/1976",0,0,NA,NA,"9068"
"209","ULO   NULO","13/12/1976",0,0,NA,NA,"9068"
"210","ULO   NULO","14/12/1976",0,0,NA,NA,"9068"
"211","ULO   NULO","15/12/1976",0,0,NA,NA,"9068"
"212","ULO   NULO","16/12/1976",0.8,0,NA,NA,"9068"
"213","ULO   NULO","17/12/1976",0,0,NA,NA,"9068"
"214","ULO   NULO","18/12/1976",0,0,NA,NA,"9068"
"215","ULO   NULO","19/12/1976",0,0,NA,NA,"9068"
"216","ULO   NULO","20/12/1976",0,0,NA,NA,"9068"
"217","ULO   NULO","21/12/1976",0,0,NA,NA,"9068"
"218","ULO   NULO","22/12/1976",0,0,NA,NA,"9068"
"219","ULO   NULO","23/12/1976",0,0,NA,NA,"9068"
"220","ULO   NULO","24/12/1976",0,0,NA,NA,"9068"
"221","ULO   NULO","25/12/1976",0,0,NA,NA,"9068"
"222","ULO   NULO","26/12/1976",0,0,NA,NA,"9068"
"223","ULO   NULO","27/12/1976",0,0,NA,NA,"9068"
"224","ULO   NULO","28/12/1976",0,0,NA,NA,"9068"
"225","ULO   NULO","29/12/1976",0,0,NA,NA,"9068"
"226","ULO   NULO","30/12/1976",0,0,NA,NA,"9068"
"227","ULO   NULO","31/12/1976",0,0,NA,NA,"9068"
"228","ULO   NULO","01/01/1977",0,0,NA,NA,"9068"
"229","ULO   NULO","02/01/1977",0,0,NA,NA,"9068"
"230","ULO   NULO","03/01/1977",0,0,NA,NA,"9068"
"231","ULO   NULO","04/01/1977",0,0,NA,NA,"9068"
"232","ULO   NULO","05/01/1977",0,0,NA,NA,"9068"
"233","ULO   NULO","06/01/1977",0,0,NA,NA,"9068"
"234","ULO   NULO","07/01/1977",0,0,NA,NA,"9068"
"235","ULO   NULO","08/01/1977",0,0,NA,NA,"9068"
"236","ULO   NULO","09/01/1977",0,0,NA,NA,"9068"
"237","ULO   NULO","10/01/1977",0,0,NA,NA,"9068"
"238","ULO   NULO","11/01/1977",0,0,NA,NA,"9068"
"239","ULO   NULO","12/01/1977",0,0,NA,NA,"9068"
"240","ULO   NULO","13/01/1977",0,0,NA,NA,"9068"
"241","ULO   NULO","14/01/1977",0,0,NA,NA,"9068"
"242","ULO   NULO","15/01/1977",0,0,NA,NA,"9068"
"243","ULO   NULO","16/01/1977",0,0,NA,NA,"9068"
"244","ULO   NULO","17/01/1977",0,0,NA,NA,"9068"
"245","ULO   NULO","18/01/1977",0,0,NA,NA,"9068"
"246","ULO   NULO","19/01/1977",0.8,0,NA,NA,"9068"
"247","ULO   NULO","20/01/1977",0,0,NA,NA,"9068"
"248","ULO   NULO","21/01/1977",2,0,NA,NA,"9068"
"249","ULO   NULO","22/01/1977",0,0,NA,NA,"9068"
"250","ULO   NULO","23/01/1977",0,0,NA,NA,"9068"
"251","ULO   NULO","24/01/1977",0,0,NA,NA,"9068"
"252","ULO   NULO","25/01/1977",0,0,NA,NA,"9068"
"253","ULO   NULO","26/01/1977",0,0,NA,NA,"9068"
"254","ULO   NULO","27/01/1977",0,0,NA,NA,"9068"
"255","ULO   NULO","28/01/1977",0,0,NA,NA,"9068"
"256","ULO   NULO","29/01/1977",0,0,NA,NA,"9068"
"257","ULO   NULO","30/01/1977",0,0,NA,NA,"9068"
"258","ULO   NULO","31/01/1977",0,0,NA,NA,"9068"
"259","ULO   NULO","01/02/1977",0,0,NA,NA,"9068"
"260","ULO   NULO","02/02/1977",0,0,NA,NA,"9068"
"261","ULO   NULO","03/02/1977",0,0,NA,NA,"9068"
"262","ULO   NULO","04/02/1977",0,0,NA,NA,"9068"
"263","ULO   NULO","05/02/1977",0,0,NA,NA,"9068"
"264","ULO   NULO","06/02/1977",0,0,NA,NA,"9068"
"265","ULO   NULO","07/02/1977",6,0,NA,NA,"9068"
"266","ULO   NULO","08/02/1977",0,0,NA,NA,"9068"
"267","ULO   NULO","09/02/1977",0,0,NA,NA,"9068"
"268","ULO   NULO","10/02/1977",0,0,NA,NA,"9068"
"269","ULO   NULO","11/02/1977",0,0,NA,NA,"9068"
"270","ULO   NULO","12/02/1977",0,0,NA,NA,"9068"
"271","ULO   NULO","13/02/1977",0,0,NA,NA,"9068"
"272","ULO   NULO","14/02/1977",0,0,NA,NA,"9068"
"273","ULO   NULO","15/02/1977",0,0,NA,NA,"9068"
"274","ULO   NULO","16/02/1977",0,0,NA,NA,"9068"
"275","ULO   NULO","17/02/1977",0,0,NA,NA,"9068"
"276","ULO   NULO","18/02/1977",0,0,NA,NA,"9068"
"277","ULO   NULO","19/02/1977",0,0,NA,NA,"9068"
"278","ULO   NULO","20/02/1977",0,0,NA,NA,"9068"
"279","ULO   NULO","21/02/1977",0,0,NA,NA,"9068"
"280","ULO   NULO","22/02/1977",0,0,NA,NA,"9068"
"281","ULO   NULO","23/02/1977",0,0,NA,NA,"9068"
"282","ULO   NULO","24/02/1977",0,0,NA,NA,"9068"
"283","ULO   NULO","25/02/1977",0,0,NA,NA,"9068"
"284","ULO   NULO","26/02/1977",0,0,NA,NA,"9068"
"285","ULO   NULO","27/02/1977",0,0,NA,NA,"9068"
"286","ULO   NULO","28/02/1977",0,0,NA,NA,"9068"
"287","ULO   NULO","01/03/1977",0,0,NA,NA,"9068"
"288","ULO   NULO","02/03/1977",0,0,NA,NA,"9068"
"289","ULO   NULO","03/03/1977",0,0,NA,NA,"9068"
"290","ULO   NULO","04/03/1977",0,0,NA,NA,"9068"
"291","ULO   NULO","05/03/1977",0,0,NA,NA,"9068"
"292","ULO   NULO","06/03/1977",0,0,NA,NA,"9068"
"293","ULO   NULO","07/03/1977",0,0,NA,NA,"9068"
"294","ULO   NULO","08/03/1977",0,0,NA,NA,"9068"
"295","ULO   NULO","09/03/1977",0,0,NA,NA,"9068"
"296","ULO   NULO","10/03/1977",0,0,NA,NA,"9068"
"297","ULO   NULO","11/03/1977",0,0,NA,NA,"9068"
"298","ULO   NULO","12/03/1977",0,0,NA,NA,"9068"
"299","ULO   NULO","13/03/1977",0,0,NA,NA,"9068"
"300","ULO   NULO","14/03/1977",0,0,NA,NA,"9068"
"301","ULO   NULO","15/03/1977",0,0,NA,NA,"9068"
"302","ULO   NULO","16/03/1977",0,0,NA,NA,"9068"
"303","ULO   NULO","17/03/1977",0,0,NA,NA,"9068"
"304","ULO   NULO","18/03/1977",0,0,NA,NA,"9068"
"305","ULO   NULO","19/03/1977",0,0,NA,NA,"9068"
"306","ULO   NULO","20/03/1977",0,0,NA,NA,"9068"
"307","ULO   NULO","21/03/1977",0,0,NA,NA,"9068"
"308","ULO   NULO","22/03/1977",0,0,NA,NA,"9068"
"309","ULO   NULO","23/03/1977",0,0,NA,NA,"9068"
"310","ULO   NULO","24/03/1977",0,0,NA,NA,"9068"
"311","ULO   NULO","25/03/1977",0,0,NA,NA,"9068"
"312","ULO   NULO","26/03/1977",0,0,NA,NA,"9068"
"313","ULO   NULO","27/03/1977",0,0,NA,NA,"9068"
"314","ULO   NULO","28/03/1977",0,0,NA,NA,"9068"
"315","ULO   NULO","29/03/1977",0,0,NA,NA,"9068"
"316","ULO   NULO","30/03/1977",0,0,NA,NA,"9068"
"317","ULO   NULO","31/03/1977",0,0,NA,NA,"9068"
"318","ULO   NULO","01/04/1977",0,0,NA,NA,"9068"
"319","ULO   NULO","02/04/1977",0,0,NA,NA,"9068"
"320","ULO   NULO","03/04/1977",0,0,NA,NA,"9068"
"321","ULO   NULO","04/04/1977",0,0,NA,NA,"9068"
"322","ULO   NULO","05/04/1977",0,0,NA,NA,"9068"
"323","ULO   NULO","06/04/1977",0,0,NA,NA,"9068"
"324","ULO   NULO","07/04/1977",0,0,NA,NA,"9068"
"325","ULO   NULO","08/04/1977",0,0,NA,NA,"9068"
"326","ULO   NULO","09/04/1977",0,0,NA,NA,"9068"
"327","ULO   NULO","10/04/1977",0,0,NA,NA,"9068"
"328","ULO   NULO","11/04/1977",0,0,NA,NA,"9068"
"329","ULO   NULO","12/04/1977",2,0,NA,NA,"9068"
"330","ULO   NULO","13/04/1977",0,0,NA,NA,"9068"
"331","ULO   NULO","14/04/1977",0,0,NA,NA,"9068"
"332","ULO   NULO","15/04/1977",0,0,NA,NA,"9068"
"333","ULO   NULO","16/04/1977",0,0,NA,NA,"9068"
"334","ULO   NULO","17/04/1977",0,0,NA,NA,"9068"
"335","ULO   NULO","18/04/1977",0,0,NA,NA,"9068"
"336","ULO   NULO","19/04/1977",0,0,NA,NA,"9068"
"337","ULO   NULO","20/04/1977",0.3,0,NA,NA,"9068"
"338","ULO   NULO","21/04/1977",0,0,NA,NA,"9068"
"339","ULO   NULO","22/04/1977",0,0,NA,NA,"9068"
"340","ULO   NULO","23/04/1977",8,0,NA,NA,"9068"
"341","ULO   NULO","24/04/1977",0,0,NA,NA,"9068"
"342","ULO   NULO","25/04/1977",0,0,NA,NA,"9068"
"343","ULO   NULO","26/04/1977",0,0,NA,NA,"9068"
"344","ULO   NULO","27/04/1977",0,0,NA,NA,"9068"
"345","ULO   NULO","28/04/1977",0,0,NA,NA,"9068"
"346","ULO   NULO","29/04/1977",0,0,NA,NA,"9068"
"347","ULO   NULO","30/04/1977",0,0,NA,NA,"9068"
"348","ULO   NULO","01/05/1977",0,0,NA,NA,"9068"
"349","ULO   NULO","02/05/1977",0,0,NA,NA,"9068"
"350","ULO   NULO","03/05/1977",0,0,NA,NA,"9068"
"351","ULO   NULO","04/05/1977",0,0,NA,NA,"9068"
"352","ULO   NULO","05/05/1977",0,0,NA,NA,"9068"
"353","ULO   NULO","06/05/1977",0,0,NA,NA,"9068"
"354","ULO   NULO","07/05/1977",0,0,NA,NA,"9068"
"355","ULO   NULO","08/05/1977",2,0,NA,NA,"9068"
"356","ULO   NULO","09/05/1977",0,0,NA,NA,"9068"
"357","ULO   NULO","10/05/1977",1.5,0,NA,NA,"9068"
"358","ULO   NULO","11/05/1977",0.3,0,NA,NA,"9068"
"359","ULO   NULO","12/05/1977",0,0,NA,NA,"9068"
"360","ULO   NULO","13/05/1977",20,0,NA,NA,"9068"
"361","ULO   NULO","14/05/1977",0,0,NA,NA,"9068"
"362","ULO   NULO","15/05/1977",3.7,0,NA,NA,"9068"
"363","ULO   NULO","16/05/1977",0,0,NA,NA,"9068"
"364","ULO   NULO","17/05/1977",7.5,0,NA,NA,"9068"
"365","ULO   NULO","18/05/1977",0,0,NA,NA,"9068"
"366","ULO   NULO","19/05/1977",0,0,NA,NA,"9068"
"367","ULO   NULO","20/05/1977",11.5,0,NA,NA,"9068"
"368","ULO   NULO","21/05/1977",0.8,0,NA,NA,"9068"
"369","ULO   NULO","22/05/1977",8.5,0,NA,NA,"9068"
"370","ULO   NULO","23/05/1977",0,0,NA,NA,"9068"
"371","ULO   NULO","24/05/1977",0,0,NA,NA,"9068"
"372","ULO   NULO","25/05/1977",0,0,NA,NA,"9068"
"373","ULO   NULO","26/05/1977",0,0,NA,NA,"9068"
"374","ULO   NULO","27/05/1977",0,0,NA,NA,"9068"
"375","ULO   NULO","28/05/1977",0,0,NA,NA,"9068"
"376","ULO   NULO","29/05/1977",0,0,NA,NA,"9068"
"377","ULO   NULO","30/05/1977",0,0,NA,NA,"9068"
"378","ULO   NULO","31/05/1977",0,0,NA,NA,"9068"
"379","ULO   NULO","01/06/1977",0,0,NA,NA,"9068"
"380","ULO   NULO","02/06/1977",0,0,NA,NA,"9068"
"381","ULO   NULO","03/06/1977",0,0,NA,NA,"9068"
"382","ULO   NULO","04/06/1977",0,0,NA,NA,"9068"
"383","ULO   NULO","05/06/1977",0,0,NA,NA,"9068"
"384","ULO   NULO","06/06/1977",0,0,NA,NA,"9068"
"385","ULO   NULO","07/06/1977",0,0,NA,NA,"9068"
"386","ULO   NULO","08/06/1977",0,0,NA,NA,"9068"
"387","ULO   NULO","09/06/1977",0,0,NA,NA,"9068"
"388","ULO   NULO","10/06/1977",1,0,NA,NA,"9068"
"389","ULO   NULO","11/06/1977",0,0,NA,NA,"9068"
"390","ULO   NULO","12/06/1977",0,0,NA,NA,"9068"
"391","ULO   NULO","13/06/1977",5,0,NA,NA,"9068"
"392","ULO   NULO","14/06/1977",0,0,NA,NA,"9068"
"393","ULO   NULO","15/06/1977",0.3,0,NA,NA,"9068"
"394","ULO   NULO","16/06/1977",0.5,0,NA,NA,"9068"
"395","ULO   NULO","17/06/1977",2,0,NA,NA,"9068"
"396","ULO   NULO","18/06/1977",45.6,0,NA,NA,"9068"
"397","ULO   NULO","19/06/1977",65,0,NA,NA,"9068"
"398","ULO   NULO","20/06/1977",3.5,0,NA,NA,"9068"
"399","ULO   NULO","21/06/1977",6.8,0,NA,NA,"9068"
"400","ULO   NULO","22/06/1977",11.6,0,NA,NA,"9068"
"401","ULO   NULO","23/06/1977",0,0,NA,NA,"9068"
"402","ULO   NULO","24/06/1977",0,0,NA,NA,"9068"
"403","ULO   NULO","25/06/1977",0,0,NA,NA,"9068"
"404","ULO   NULO","26/06/1977",0,0,NA,NA,"9068"
"405","ULO   NULO","27/06/1977",0,0,NA,NA,"9068"
"406","ULO   NULO","28/06/1977",0,0,NA,NA,"9068"
"407","ULO   NULO","29/06/1977",0,0,NA,NA,"9068"
"408","ULO   NULO","30/06/1977",0,0,NA,NA,"9068"
"409","ULO   NULO","01/07/1977",1.8,0,NA,NA,"9068"
"410","ULO   NULO","02/07/1977",0,0,NA,NA,"9068"
"411","ULO   NULO","03/07/1977",0,0,NA,NA,"9068"
"412","ULO   NULO","04/07/1977",0,0,NA,NA,"9068"
"413","ULO   NULO","05/07/1977",0,0,NA,NA,"9068"
"414","ULO   NULO","06/07/1977",20.4,0,NA,NA,"9068"
