"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"84","    9 ","25/03/1982",0,0,29,9,"9071"
"85","    10 ","26/03/1982",0,0,28,10,"9071"
"86","    10 ","27/03/1982",0,0,30,10,"9071"
"87","    12 ","28/03/1982",3.6,0,30,12,"9071"
"88","    12 ","29/03/1982",0.2,0,25,12,"9071"
"89","    9 ","30/03/1982",0,0,30,9,"9071"
"90","    10 ","31/03/1982",0,0,32,10,"9071"
"91","    10 ","01/04/1982",0,0,33,10,"9071"
"92","    11 ","02/04/1982",0.8,0,32,11,"9071"
"93","    13 ","03/04/1982",0,0,32,13,"9071"
"94","    12 ","04/04/1982",0,0,32,12,"9071"
"95","    12 ","05/04/1982",0,0,32,12,"9071"
"96","    12 ","06/04/1982",0,0,32,12,"9071"
"97","    12 ","07/04/1982",0,0,31,12,"9071"
"98","    11 ","08/04/1982",0,0,29,11,"9071"
"99","    10 ","09/04/1982",0,0,30,10,"9071"
"100","    11 ","10/04/1982",0,0,30,11,"9071"
"101","    10 ","11/04/1982",0.7,0,31,10,"9071"
"102","    9 ","12/04/1982",0,0,29,9,"9071"
"103","    10 ","13/04/1982",0,0,32,10,"9071"
"104","    11 ","14/04/1982",0,0,30,11,"9071"
"105","    12 ","15/04/1982",0,0,31,12,"9071"
"106","    10 ","16/04/1982",0,0,30,10,"9071"
"107","    12 ","17/04/1982",0,0,32,12,"9071"
"108","    8 ","18/04/1982",0,0,31,8,"9071"
"109","    10 ","19/04/1982",0,0,32,10,"9071"
"110","    11 ","20/04/1982",1.2,0,30,11,"9071"
"111","    11 ","21/04/1982",14.2,0,23,11,"9071"
"112","    10 ","22/04/1982",2.4,0,25,10,"9071"
"113","    8 ","23/04/1982",0.8,0,24,8,"9071"
"114","    12 ","24/04/1982",0,0,28,12,"9071"
"115","    12 ","25/04/1982",0,0,28,12,"9071"
"116","    10 ","26/04/1982",0.3,0,29,10,"9071"
"117","    11 ","27/04/1982",0.4,0,29,11,"9071"
"118","    10 ","28/04/1982",0,0,29,10,"9071"
"119","    10 ","29/04/1982",0,0,30,10,"9071"
"120","    11 ","30/04/1982",0,0,27,11,"9071"
"121","    9 ","01/05/1982",0,0,28,9,"9071"
"122","    9 ","02/05/1982",0.7,0,27,9,"9071"
"123","    10 ","03/05/1982",0.6,0,26,10,"9071"
"124","    10 ","04/05/1982",3,0,28,10,"9071"
"125","    13 ","05/05/1982",0,0,28,13,"9071"
"126","    12 ","06/05/1982",0.4,0,29,12,"9071"
"127","    11 ","07/05/1982",0,0,27,11,"9071"
"128","    12 ","08/05/1982",0,0,27,12,"9071"
"129","    11 ","09/05/1982",1.3,0,26,11,"9071"
"130","    11 ","10/05/1982",0,0,28,11,"9071"
"131","    13 ","11/05/1982",0,0,29,13,"9071"
"132","    11 ","12/05/1982",11.3,0,26,11,"9071"
"133","    10 ","13/05/1982",0,0,27,10,"9071"
"134","    10 ","14/05/1982",0,0,28,10,"9071"
"135","    13 ","15/05/1982",3.3,0,28,13,"9071"
"136","    12 ","16/05/1982",0.4,0,27,12,"9071"
"137","    11 ","17/05/1982",1,0,26,11,"9071"
"138","    13 ","18/05/1982",2,0,23,13,"9071"
"139","    12 ","19/05/1982",0,0,23,12,"9071"
"140","    12 ","20/05/1982",0,0,24,12,"9071"
"141","    12 ","21/05/1982",12.3,0,23,12,"9071"
"142","    12 ","22/05/1982",0,0,25,12,"9071"
"143","    13 ","23/05/1982",0,0,29,13,"9071"
"144","    12 ","24/05/1982",4.7,0,28,12,"9071"
"145","    13 ","25/05/1982",1,0,28,13,"9071"
"146","    13 ","26/05/1982",0,0,30,13,"9071"
"147","    13 ","27/05/1982",0,0,30,13,"9071"
"148","    13 ","28/05/1982",0,0,30,13,"9071"
"149","    13 ","29/05/1982",10.1,0,30,13,"9071"
"150","    12 ","30/05/1982",0,0,30,12,"9071"
"151","    13 ","31/05/1982",0,0,30,13,"9071"
"152","    11 ","01/06/1982",0,0,30,11,"9071"
"153","    10 ","02/06/1982",0,0,30,10,"9071"
"154","    9 ","03/06/1982",0,0,32,9,"9071"
"155","    10 ","04/06/1982",0,0,33,10,"9071"
"156","    12 ","05/06/1982",0,0,31,12,"9071"
"157","    11 ","06/06/1982",0,0,29,11,"9071"
"158","    13 ","07/06/1982",0,0,30,13,"9071"
"159","    12 ","08/06/1982",0.5,0,31,12,"9071"
"160","    12 ","09/06/1982",0.6,0,29,12,"9071"
"161","    11 ","10/06/1982",9.4,0,28,11,"9071"
"162","    10 ","11/06/1982",0,0,27,10,"9071"
"163","    11 ","12/06/1982",10,0,28,11,"9071"
"164","    12 ","13/06/1982",7.9,0,27,12,"9071"
"165","    11 ","14/06/1982",0,0,28,11,"9071"
"166","    12 ","15/06/1982",0,0,29,12,"9071"
"167","    12 ","16/06/1982",0,0,30,12,"9071"
"168","    11 ","17/06/1982",0,0,30,11,"9071"
"169","    11 ","18/06/1982",0,0,31,11,"9071"
"170","    11 ","19/06/1982",0,0,31,11,"9071"
"171","    12 ","20/06/1982",24.5,0,30,12,"9071"
"172","    12 ","21/06/1982",0,0,25,12,"9071"
"173","    12 ","22/06/1982",1.2,0,28,12,"9071"
"174","    9 ","23/06/1982",5.1,0,27,9,"9071"
"175","    12 ","24/06/1982",0,0,29,12,"9071"
"176","    11 ","25/06/1982",8.2,0,28,11,"9071"
"177","    11 ","26/06/1982",11.2,0,27,11,"9071"
"178","    12 ","27/06/1982",0,0,28,12,"9071"
"179","    13 ","28/06/1982",20.5,0,25,13,"9071"
"180","    12 ","29/06/1982",12.2,0,24,12,"9071"
"181","    12 ","30/06/1982",0,0,23,12,"9071"
"182","    11 ","01/07/1982",0,0,21,11,"9071"
"183","    10 ","02/07/1982",2.3,0,27,10,"9071"
"184","    10 ","03/07/1982",4.8,0,27,10,"9071"
"185","    11 ","04/07/1982",0,0,26,11,"9071"
"186","    9 ","05/07/1982",0,0,28,9,"9071"
"187","    12 ","06/07/1982",4.3,0,26,12,"9071"
"188","    10 ","07/07/1982",0,0,27,10,"9071"
"189","    11 ","08/07/1982",19.3,0,27,11,"9071"
"190","    12 ","09/07/1982",1.4,0,28,12,"9071"
"191","    10 ","10/07/1982",1.6,0,27,10,"9071"
"192","    9 ","11/07/1982",4.3,0,26,9,"9071"
"193","    11 ","12/07/1982",22,0,27,11,"9071"
"194","    11 ","13/07/1982",0.2,0,25,11,"9071"
"195","    11 ","14/07/1982",0,0,25,11,"9071"
"196","    13 ","15/07/1982",42,0,26,13,"9071"
"197","    13 ","16/07/1982",23,0,24,13,"9071"
"198","    12 ","17/07/1982",1,0,26,12,"9071"
"199","    11 ","18/07/1982",0,0,25,11,"9071"
"200","    12 ","19/07/1982",1.8,0,26,12,"9071"
"201","    11 ","20/07/1982",0,0,27,11,"9071"
"202","    12 ","21/07/1982",0,0,26,12,"9071"
"203","    10 ","22/07/1982",0,0,26,10,"9071"
"204","    12 ","23/07/1982",0,0,24,12,"9071"
"205","    12 ","24/07/1982",0,0,25,12,"9071"
"206","    12 ","25/07/1982",4.5,0,24,12,"9071"
"207","    12 ","26/07/1982",2.8,0,22,12,"9071"
"208","    9 ","27/07/1982",12.1,0,26,9,"9071"
"209","    7 ","28/07/1982",0,0,25,7,"9071"
"210","    8 ","29/07/1982",0,0,24,8,"9071"
"211","    11 ","30/07/1982",0,0,26,11,"9071"
"212","    10 ","31/07/1982",0,0,27,10,"9071"
"213","    10 ","01/08/1982",1.5,0,25,10,"9071"
"214","    13 ","02/08/1982",4,0,26,13,"9071"
"215","    12 ","03/08/1982",0.2,0,26,12,"9071"
"216","    13 ","04/08/1982",0,0,26,13,"9071"
"217","    11 ","05/08/1982",0,0,27,11,"9071"
"218","    9 ","06/08/1982",0.4,0,25,9,"9071"
"219","    10 ","07/08/1982",0,0,27,10,"9071"
"220","    12 ","08/08/1982",0,0,28,12,"9071"
"221","    11 ","09/08/1982",12.2,0,27,11,"9071"
"222","    10 ","10/08/1982",38.2,0,26,10,"9071"
"223","    10 ","11/08/1982",1.4,0,26,10,"9071"
"224","    11 ","12/08/1982",0,0,25,11,"9071"
"225","    11 ","13/08/1982",3.7,0,26,11,"9071"
"226","    11 ","14/08/1982",13.1,0,26,11,"9071"
"227","    10 ","15/08/1982",0,0,26,10,"9071"
"228","    10 ","16/08/1982",0,0,29,10,"9071"
"229","    12 ","17/08/1982",0,0,28,12,"9071"
"230","    11 ","18/08/1982",16.8,0,27,11,"9071"
"231","    12 ","19/08/1982",7.4,0,26,12,"9071"
"232","    10 ","20/08/1982",6.2,0,26,10,"9071"
"233","    12 ","21/08/1982",12.5,0,26,12,"9071"
"234","    12 ","22/08/1982",2,0,24,12,"9071"
"235","    10 ","23/08/1982",0,0,27,10,"9071"
"236","    9 ","24/08/1982",0,0,25,9,"9071"
"237","    11 ","25/08/1982",3.6,0,28,11,"9071"
"238","    12 ","26/08/1982",0,0,29,12,"9071"
"239","    12 ","27/08/1982",0.8,0,27,12,"9071"
"240","    10 ","28/08/1982",0,0,27,10,"9071"
"241","    10 ","29/08/1982",1.8,0,26,10,"9071"
"242","    10 ","30/08/1982",1.6,0,25,10,"9071"
"243","    11 ","31/08/1982",0,0,25,11,"9071"
"244","    11 ","01/09/1982",0,0,25,11,"9071"
"245","    10 ","02/09/1982",0,0,26,10,"9071"
"246","    11 ","03/09/1982",3.7,0,28,11,"9071"
"247","    12 ","04/09/1982",0,0,25,12,"9071"
"248","    11 ","05/09/1982",3,0,27,11,"9071"
"249","    13 ","06/09/1982",0,0,26,13,"9071"
"250","    13 ","07/09/1982",0,0,26,13,"9071"
"251","    13 ","08/09/1982",0.8,0,23,13,"9071"
"252","    12 ","09/09/1982",0,0,26,12,"9071"
"253","    12 ","10/09/1982",0.2,0,26,12,"9071"
"254","    11 ","11/09/1982",2.4,0,29,11,"9071"
"255","    12 ","12/09/1982",0,0,27,12,"9071"
"256","    12 ","13/09/1982",8,0,26,12,"9071"
"257","    11 ","14/09/1982",0,0,28,11,"9071"
"258","    11 ","15/09/1982",10.5,0,27,11,"9071"
"259","    11 ","16/09/1982",0,0,27,11,"9071"
"260","    10 ","17/09/1982",5.2,0,25,10,"9071"
"261","    12 ","18/09/1982",0.2,0,23,12,"9071"
"262","    12 ","19/09/1982",0,0,27,12,"9071"
"263","    13 ","20/09/1982",0,0,26,13,"9071"
"264","    13 ","21/09/1982",0,0,25,13,"9071"
"265","    13 ","22/09/1982",5.5,0,26,13,"9071"
"266","    11 ","23/09/1982",0,0,27,11,"9071"
"267","    11 ","24/09/1982",0,0,23,11,"9071"
"268","    12 ","25/09/1982",0,0,26,12,"9071"
"269","    11 ","26/09/1982",0,0,27,11,"9071"
"270","    8 ","27/09/1982",0,0,29,8,"9071"
"271","    8 ","28/09/1982",0,0,30,8,"9071"
"272","    9 ","29/09/1982",0,0,30,9,"9071"
"273","    9 ","30/09/1982",0,0,30,9,"9071"
"274","    10 ","01/10/1982",0,0,28,10,"9071"
"275","    12 ","02/10/1982",0,0,26,12,"9071"
"276","    13 ","03/10/1982",0,0,25,13,"9071"
"277","    13 ","04/10/1982",0,0,24,13,"9071"
"278","    8 ","05/10/1982",13.3,0,27,8,"9071"
"279","    11 ","06/10/1982",0.2,0,26,11,"9071"
"280","    8 ","07/10/1982",0.5,0,24,8,"9071"
"281","    11 ","08/10/1982",0,0,27,11,"9071"
"282","    10 ","09/10/1982",0,0,27,10,"9071"
"283","    11 ","10/10/1982",0.8,0,26,11,"9071"
"284","    12 ","11/10/1982",9.4,0,26,12,"9071"
"285","    9 ","12/10/1982",12.3,0,25,9,"9071"
"286","    11 ","13/10/1982",0,0,25,11,"9071"
"287","    10 ","14/10/1982",0,0,23,10,"9071"
"288","    11 ","15/10/1982",0,0,22,11,"9071"
"289","    11 ","16/10/1982",0,0,18,11,"9071"
"290","    11 ","17/10/1982",0,0,27,11,"9071"
"291","    9 ","18/10/1982",0,0,27,9,"9071"
"292","    9 ","19/10/1982",0,0,26,9,"9071"
"293","    6 ","20/10/1982",0,0,25,6,"9071"
"294","    9 ","21/10/1982",0,0,25,9,"9071"
"295","    10 ","22/10/1982",0,0,22,10,"9071"
"296","    10 ","23/10/1982",0,0,18,10,"9071"
"297","    7 ","24/10/1982",0,0,24,7,"9071"
"298","    9 ","25/10/1982",0,0,24,9,"9071"
"299","    7 ","26/10/1982",0,0,25,7,"9071"
"300","    5 ","27/10/1982",0,0,26,5,"9071"
"301","    5 ","28/10/1982",0,0,27,5,"9071"
"302","    6 ","29/10/1982",0,0,27,6,"9071"
"303","    6 ","30/10/1982",0,0,27,6,"9071"
"304","    7 ","31/10/1982",0,0,26,7,"9071"
"305","    7 ","01/11/1982",0,0,26,7,"9071"
"306","    8 ","02/11/1982",0,0,26,8,"9071"
"307","    6 ","03/11/1982",0.4,0,25,6,"9071"
"308","    6 ","04/11/1982",0,0,22,6,"9071"
"309","    3 ","05/11/1982",0,0,23,3,"9071"
"310","    2 ","06/11/1982",0,0,23,2,"9071"
"311","    2 ","07/11/1982",0,0,26,2,"9071"
"312","    3 ","08/11/1982",0,0,26,3,"9071"
"313","    5 ","09/11/1982",0,0,27,5,"9071"
"314","    4 ","10/11/1982",0,0,29,4,"9071"
"315","    4 ","11/11/1982",0,0,28,4,"9071"
"316","    5 ","12/11/1982",0,0,28,5,"9071"
"317","    8 ","13/11/1982",0,0,23,8,"9071"
"318","    6 ","14/11/1982",0,0,27,6,"9071"
"319","    9 ","15/11/1982",0,0,25,9,"9071"
"320","    5 ","16/11/1982",0,0,26,5,"9071"
"321","    6 ","17/11/1982",0,0,26,6,"9071"
"322","    6 ","18/11/1982",0,0,27,6,"9071"
"323","    7 ","19/11/1982",0,0,25,7,"9071"
"324","    6 ","20/11/1982",0,0,27,6,"9071"
"325","    7 ","21/11/1982",0,0,27,7,"9071"
"326","    8 ","22/11/1982",0,0,25,8,"9071"
"327","    7 ","23/11/1982",0,0,23,7,"9071"
"328","    6 ","24/11/1982",0,0,23,6,"9071"
"329","    9 ","25/11/1982",0,0,20,9,"9071"
"330","    9 ","26/11/1982",0,0,17,9,"9071"
"331","    10 ","27/11/1982",0,0,23,10,"9071"
"332","    6 ","28/11/1982",0,0,27,6,"9071"
"333","    7 ","29/11/1982",0,0,25,7,"9071"
"334","    8 ","30/11/1982",0,0,26,8,"9071"
"335","    8 ","01/12/1982",0,0,25,8,"9071"
"336","    7 ","02/12/1982",0,0,24,7,"9071"
"337","    5 ","03/12/1982",0,0,26,5,"9071"
"338","    5 ","04/12/1982",0,0,27,5,"9071"
"339","    3 ","05/12/1982",0,0,27,3,"9071"
"340","    3 ","06/12/1982",0,0,24,3,"9071"
"341","    4 ","07/12/1982",0,0,24,4,"9071"
"342","    6 ","08/12/1982",0,0,23,6,"9071"
"343","    7 ","09/12/1982",0,0,25,7,"9071"
"344","    7 ","10/12/1982",0,0,26,7,"9071"
"345","    8 ","11/12/1982",0,0,27,8,"9071"
"346","    8 ","12/12/1982",0,0,25,8,"9071"
"347","    7 ","13/12/1982",0,0,23,7,"9071"
"348","    8 ","14/12/1982",0,0,25,8,"9071"
"349","    4 ","15/12/1982",0,0,23,4,"9071"
"350","    5 ","16/12/1982",0,0,16,5,"9071"
"351","    5 ","17/12/1982",0,0,23,5,"9071"
"352","    2 ","18/12/1982",0,0,26,2,"9071"
"353","    1 ","19/12/1982",0,0,23,1,"9071"
"354","    0 ","20/12/1982",0,0,25,0,"9071"
"355","    0 ","21/12/1982",0,0,25,0,"9071"
"356","    1 ","22/12/1982",0,0,25,1,"9071"
"357","    2 ","23/12/1982",0,0,27,2,"9071"
"358","    3 ","24/12/1982",0,0,26,3,"9071"
"359","    7 ","25/12/1982",0,0,24,7,"9071"
"360","    11 ","26/12/1982",0,0,23,11,"9071"
"361","    3 ","27/12/1982",0,0,28,3,"9071"
"362","    5 ","28/12/1982",0,0,26,5,"9071"
"363","    7 ","29/12/1982",1.3,0,26,7,"9071"
"364","    7 ","30/12/1982",0,0,23,7,"9071"
"365","    6 ","31/12/1982",0,0,23,6,"9071"
"366","    10 ","01/01/1983",0,0,19,10,"9071"
"367","    7 ","02/01/1983",0,0,23,7,"9071"
"368","    6 ","03/01/1983",0,0,22,6,"9071"
"369","    5 ","04/01/1983",0,0,26,5,"9071"
"370","    9 ","05/01/1983",0.8,0,20,9,"9071"
"371","    5 ","06/01/1983",0,0,21,5,"9071"
"372","    7 ","07/01/1983",0,0,23,7,"9071"
"373","    7 ","08/01/1983",0,0,25,7,"9071"
"374","    5 ","09/01/1983",0,0,24,5,"9071"
"375","    6 ","10/01/1983",0,0,26,6,"9071"
"376","    6 ","11/01/1983",0,0,22,6,"9071"
"377","    7 ","12/01/1983",0,0,17,7,"9071"
"378","    5 ","13/01/1983",1.6,0,15,5,"9071"
"379","    5 ","14/01/1983",0,0,18,5,"9071"
"380","    6 ","15/01/1983",0,0,24,6,"9071"
"381","    5 ","16/01/1983",0,0,16,5,"9071"
"382","    4 ","17/01/1983",0,0,22,4,"9071"
"383","    5 ","18/01/1983",12.3,0,14,5,"9071"
"384","    6 ","19/01/1983",0,0,17,6,"9071"
"385","    7 ","20/01/1983",0,0,20,7,"9071"
"386","    1 ","21/01/1983",0,0,24,1,"9071"
"387","    0 ","22/01/1983",0,0,24,0,"9071"
"388","    0 ","23/01/1983",0,0,24,0,"9071"
"389","    2 ","24/01/1983",0,0,23,2,"9071"
"390","    1 ","25/01/1983",0,0,23,1,"9071"
"391","    1 ","26/01/1983",0,0,24,1,"9071"
"392","    2 ","27/01/1983",0,0,25,2,"9071"
"393","    2 ","28/01/1983",0,0,27,2,"9071"
"394","    2 ","29/01/1983",0,0,26,2,"9071"
"395","    3 ","30/01/1983",0,0,27,3,"9071"
"396","    6 ","31/01/1983",0,0,26,6,"9071"
"397","    4 ","01/02/1983",0,0,26,4,"9071"
"398","    2 ","02/02/1983",0,0,29,2,"9071"
"399","    3 ","03/02/1983",0,0,27,3,"9071"
"400","    5 ","04/02/1983",0,0,27,5,"9071"
"401","    6 ","05/02/1983",0,0,28,6,"9071"
"402","    6 ","06/02/1983",0,0,27,6,"9071"
"403","    3 ","07/02/1983",0,0,26,3,"9071"
"404","    7 ","08/02/1983",0,0,24,7,"9071"
"405","    7 ","09/02/1983",0,0,24,7,"9071"
"406","    3 ","10/02/1983",0,0,25,3,"9071"
"407","    7 ","11/02/1983",3.5,0,13,7,"9071"
"408","    5 ","12/02/1983",0,0,12,5,"9071"
"409","    2 ","13/02/1983",0,0,22,2,"9071"
"410","    1 ","14/02/1983",0,0,25,1,"9071"
"411","    2 ","15/02/1983",0,0,24,2,"9071"
"412","    2 ","16/02/1983",0,0,23,2,"9071"
"413","    1 ","17/02/1983",0,0,25,1,"9071"
"414","    3 ","18/02/1983",0,0,25,3,"9071"
"415","    4 ","19/02/1983",0,0,22,4,"9071"
"416","    3 ","20/02/1983",0,0,25,3,"9071"
"417","    4 ","21/02/1983",0,0,25,4,"9071"
"418","    5 ","22/02/1983",0,0,20,5,"9071"
"419","    1 ","23/02/1983",0,0,25,1,"9071"
"420","    3 ","24/02/1983",0,0,25,3,"9071"
"421","    8 ","25/02/1983",1,0,30,8,"9071"
"422","    1 ","26/02/1983",0,0,20,1,"9071"
"423","    3 ","27/02/1983",0,0,24,3,"9071"
"424","    3 ","28/02/1983",0,0,27,3,"9071"
"425","    4 ","01/03/1983",0,0,27,4,"9071"
"426","    5 ","02/03/1983",0,0,28,5,"9071"
"427","    8 ","03/03/1983",0,0,26,8,"9071"
"428","    10 ","04/03/1983",0,0,24,10,"9071"
"429","    4 ","05/03/1983",0,0,27,4,"9071"
"430","    4 ","06/03/1983",0,0,28,4,"9071"
"431","    4 ","07/03/1983",0,0,27,4,"9071"
"432","    4 ","08/03/1983",0,0,27,4,"9071"
"433","    5 ","09/03/1983",0,0,28,5,"9071"
"434","    7 ","10/03/1983",0,0,26,7,"9071"
"435","    7 ","11/03/1983",0,0,27,7,"9071"
"436","    8 ","12/03/1983",1.2,0,20,8,"9071"
"437","    6 ","13/03/1983",4.7,0,15,6,"9071"
"438","    3 ","14/03/1983",0,0,23,3,"9071"
"439","    4 ","15/03/1983",0,0,25,4,"9071"
"440","    4 ","16/03/1983",0,0,25,4,"9071"
"441","    3 ","17/03/1983",0,0,28,3,"9071"
"442","    4 ","18/03/1983",0,0,31,4,"9071"
"443","    5 ","19/03/1983",0,0,30,5,"9071"
"444","    5 ","20/03/1983",0,0,30,5,"9071"
"445","    7 ","21/03/1983",0,0,29,7,"9071"
"446","    6 ","22/03/1983",0,0,27,6,"9071"
"447","    14 ","23/03/1983",0,0,27,14,"9071"
"448","    6 ","24/03/1983",0,0,30,6,"9071"
"449","    7 ","25/03/1983",0,0,30,7,"9071"
"450","    6 ","26/03/1983",0,0,29,6,"9071"
"451","    7 ","27/03/1983",0,0,28,7,"9071"
"452","    7 ","28/03/1983",0,0,28,7,"9071"
"453","    7 ","29/03/1983",0,0,27,7,"9071"
"454","    7 ","30/03/1983",0,0,26,7,"9071"
"455","    7 ","31/03/1983",0,0,28,7,"9071"
"456","    8 ","01/04/1983",0,0,29,8,"9071"
"457","    9 ","02/04/1983",0,0,28,9,"9071"
"458","    8 ","03/04/1983",0,0,27,8,"9071"
"459","    8 ","04/04/1983",0,0,26,8,"9071"
"460","    7 ","05/04/1983",0,0,28,7,"9071"
"461","    10 ","06/04/1983",0,0,27,10,"9071"
"462","    8 ","07/04/1983",0,0,25,8,"9071"
"463","    9 ","08/04/1983",0,0,25,9,"9071"
"464","    7 ","09/04/1983",0,0,26,7,"9071"
"465","    8 ","10/04/1983",0,0,29,8,"9071"
"466","    7 ","11/04/1983",0,0,28,7,"9071"
"467","    7 ","12/04/1983",0,0,29,7,"9071"
"468","    9 ","13/04/1983",0,0,30,9,"9071"
"469","    7 ","14/04/1983",0,0,30,7,"9071"
"470","    8 ","15/04/1983",0,0,29,8,"9071"
"471","    7 ","16/04/1983",0,0,28,7,"9071"
"472","    8 ","17/04/1983",0,0,30,8,"9071"
"473","    10 ","18/04/1983",0,0,30,10,"9071"
"474","    10 ","19/04/1983",0,0,33,10,"9071"
"475","    10 ","20/04/1983",0,0,32,10,"9071"
"476","    11 ","21/04/1983",0,0,32,11,"9071"
"477","    11 ","22/04/1983",0,0,32,11,"9071"
"478","    11 ","23/04/1983",0,0,33,11,"9071"
"479","    10 ","24/04/1983",0,0,31,10,"9071"
"480","    12 ","25/04/1983",0,0,30,12,"9071"
"481","    10 ","26/04/1983",0,0,30,10,"9071"
"482","    8 ","27/04/1983",0,0,31,8,"9071"
"483","    10 ","28/04/1983",0,0,30,10,"9071"
"484","    11 ","29/04/1983",0,0,31,11,"9071"
"485","    12 ","30/04/1983",0,0,33,12,"9071"
"486","    11 ","01/05/1983",0,0,34,11,"9071"
"487","    12 ","02/05/1983",0,0,35,12,"9071"
"488","    13 ","03/05/1983",0,0,34,13,"9071"
"489","    11 ","04/05/1983",0,0,32,11,"9071"
"490","    14 ","05/05/1983",0,0,33,14,"9071"
