"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"98","   7 ","06/05/1952",0,3.9,23.5,7,"9029"
"99","   7 ","07/05/1952",0,7.1,24.5,7,"9029"
"100","   6.5 ","08/05/1952",0,6.9,26.5,6.5,"9029"
"101","    5 ","09/05/1952",0,7.9,29,5,"9029"
"102","    7 ","10/05/1952",0,7.1,30,7,"9029"
"103","    8 ","11/05/1952",0,7,23,8,"9029"
"104","    7 ","12/05/1952",2,6,26,7,"9029"
"105","    7 ","13/05/1952",0,7.7,26,7,"9029"
"106","   5.5 ","14/05/1952",0,7.4,26.5,5.5,"9029"
"107","   8 ","15/05/1952",0,7.1,26.5,8,"9029"
"108","    9 ","16/05/1952",0,2.1,27,9,"9029"
"109","    10.5 ","17/05/1952",0,7,27,10.5,"9029"
"110","    10.5 ","18/05/1952",4,0.2,25,10.5,"9029"
"111","    10 ","19/05/1952",16,5.8,24,10,"9029"
"112","    12 ","20/05/1952",0,2.2,20,12,"9029"
"113","    11.5 ","21/05/1952",0,5.1,26,11.5,"9029"
"114","   11.5 ","22/05/1952",0,6.3,26.5,11.5,"9029"
"115","   13 ","23/05/1952",2,4,22.5,13,"9029"
"116","    12.5 ","24/05/1952",7,10.2,23,12.5,"9029"
"117","   11 ","25/05/1952",8.5,8.5,28.5,11,"9029"
"118","   10.5 ","26/05/1952",2,4.9,24.5,10.5,"9029"
"119","    12.5 ","27/05/1952",2,3.4,24,12.5,"9029"
"120","    11 ","28/05/1952",0,5.2,26,11,"9029"
"121","   12.5 ","29/05/1952",7,3.7,24.5,12.5,"9029"
"122","   13 ","30/05/1952",12,3.5,21.5,13,"9029"
"123","   13.5 ","31/05/1952",21,6.1,22.5,13.5,"9029"
"124","    12 ","01/06/1952",1,3.3,22,12,"9029"
"125","    12 ","02/06/1952",0,6.4,25,12,"9029"
"126","   11.5 ","03/06/1952",2,5.3,26.5,11.5,"9029"
"127","   13 ","04/06/1952",35,7.9,24.5,13,"9029"
"128","   13.5 ","05/06/1952",9,3.2,24.5,13.5,"9029"
"129","   12 ","06/06/1952",0,7.7,26.5,12,"9029"
"130","   12 ","07/06/1952",0,3,26.5,12,"9029"
"131","   13 ","08/06/1952",13,4.3,21.5,13,"9029"
"132","    12 ","09/06/1952",0,11.7,22,12,"9029"
"133","   13 ","10/06/1952",0,2.1,25.5,13,"9029"
"134","    16 ","11/06/1952",0,3.8,25,16,"9029"
"135","    14 ","12/06/1952",0,5.8,25,14,"9029"
"136","    13.5 ","13/06/1952",0,6.6,25,13.5,"9029"
"137","    14 ","14/06/1952",12,4.1,27,14,"9029"
"138","    12 ","15/06/1952",13,10.4,22,12,"9029"
"139","   13 ","16/06/1952",8,12,22.5,13,"9029"
"140","   14 ","17/06/1952",2,6.2,26.5,14,"9029"
"141","   12 ","18/06/1952",0,5.3,22.5,12,"9029"
"142","    13 ","19/06/1952",0,1.7,20,13,"9029"
"143","   12.5 ","20/06/1952",26,5.6,20.5,12.5,"9029"
"144","    12 ","21/06/1952",8,5.6,21,12,"9029"
"145","    11.5 ","22/06/1952",0,0.9,20,11.5,"9029"
"146","   12.5 ","23/06/1952",10,11,20.5,12.5,"9029"
"147","   12 ","24/06/1952",0,1.9,21.5,12,"9029"
"148","    11 ","25/06/1952",2,5.9,20,11,"9029"
"149","    12 ","26/06/1952",1,5.6,24,12,"9029"
"150","   12.5 ","27/06/1952",4,5.8,22.5,12.5,"9029"
"151","    13.5 ","28/06/1952",3,4.2,23,13.5,"9029"
"152","    13 ","29/06/1952",4,5.7,22,13,"9029"
"153","   11.5 ","30/06/1952",15,5.8,22.5,11.5,"9029"
"154","    12.5 ","01/07/1952",3,4.7,22,12.5,"9029"
"155","   11.5 ","02/07/1952",17,11.4,20.5,11.5,"9029"
"156","   12.5 ","03/07/1952",0,6.7,22.5,12.5,"9029"
"157","    11.5 ","04/07/1952",0,4,20,11.5,"9029"
"158","   12 ","05/07/1952",3,2,22.5,12,"9029"
"159","    11.5 ","06/07/1952",0,5.3,24,11.5,"9029"
"160","    12.5 ","07/07/1952",1,5.3,25,12.5,"9029"
"161","    11 ","08/07/1952",0,4.6,24,11,"9029"
"162","    10 ","09/07/1952",3,4.7,24,10,"9029"
"163","   8.5 ","10/07/1952",0,6.3,24.5,8.5,"9029"
"164","   8.5 ","11/07/1952",5,5.6,25.5,8.5,"9029"
"165","   9 ","12/07/1952",0,5.5,24.5,9,"9029"
"166","   10 ","13/07/1952",0,4.6,22.5,10,"9029"
"167","    9 ","14/07/1952",0,6.8,22,9,"9029"
"168","   11.5 ","15/07/1952",0,3.9,23.5,11.5,"9029"
"169","    13.5 ","16/07/1952",0,6.5,26,13.5,"9029"
"170","    13 ","17/07/1952",2,4.1,27,13,"9029"
"171","   13 ","18/07/1952",0,3.8,24.5,13,"9029"
"172","    11 ","19/07/1952",0,5.1,25,11,"9029"
"173","    13 ","20/07/1952",10,2.9,23,13,"9029"
"174","   12.5 ","21/07/1952",6,2.9,23.5,12.5,"9029"
"175","    12 ","22/07/1952",38,4.7,24,12,"9029"
"176","   13 ","23/07/1952",11,3.3,23.5,13,"9029"
"177","   12.5 ","24/07/1952",0,3.4,18.5,12.5,"9029"
"178","    9.5 ","25/07/1952",0,3.9,19,9.5,"9029"
"179","    12 ","26/07/1952",0,4.5,23,12,"9029"
"180","   9.2 ","27/07/1952",0,7.3,23.5,9.2,"9029"
"181","   9.5 ","28/07/1952",2,7.5,24.5,9.5,"9029"
"182","    8.5 ","29/07/1952",5,5.1,25,8.5,"9029"
"183","    10 ","30/07/1952",0,5,25,10,"9029"
"184","   9 ","31/07/1952",1,5.1,25.5,9,"9029"
"185","   11 ","01/08/1952",5,2.8,23.5,11,"9029"
"186","    13 ","02/08/1952",0,3,23,13,"9029"
"187","   12.5 ","03/08/1952",0,2.7,22.5,12.5,"9029"
"188","    12.5 ","04/08/1952",30,2.7,25,12.5,"9029"
"189","    12.5 ","05/08/1952",16,6.3,24,12.5,"9029"
"190","   12 ","06/08/1952",4,5.8,24.5,12,"9029"
"191","   10.5 ","07/08/1952",0,3.8,22.5,10.5,"9029"
"192","   9 ","08/08/1952",0,4.6,23.5,9,"9029"
"193","    12 ","09/08/1952",9,4.3,25,12,"9029"
"194","    11 ","10/08/1952",0,6,25,11,"9029"
"195","    11 ","11/08/1952",2,4.4,24,11,"9029"
"196","   12.5 ","12/08/1952",0,3.3,23.5,12.5,"9029"
"197","    10.5 ","13/08/1952",0,3.5,25,10.5,"9029"
"198","    11 ","14/08/1952",3,7.2,26,11,"9029"
"199","   13 ","15/08/1952",5,3.5,24.5,13,"9029"
"200","    12 ","16/08/1952",0,3.3,29,12,"9029"
"201","    11.5 ","17/08/1952",0,2.9,25,11.5,"9029"
"202","   12 ","18/08/1952",0,3.3,24.5,12,"9029"
"203","   13 ","19/08/1952",2,1.2,26.5,13,"9029"
"204","    12.5 ","20/08/1952",10,5.6,25,12.5,"9029"
"205","   11.5 ","21/08/1952",28,3.7,23.5,11.5,"9029"
"206","   12 ","22/08/1952",2,3.6,22.5,12,"9029"
"207","    10 ","23/08/1952",0,4.4,24,10,"9029"
"208","    10 ","24/08/1952",0,2.5,24,10,"9029"
"209","   10.5 ","25/08/1952",0,5.2,24.5,10.5,"9029"
"210","   10.5 ","26/08/1952",0,4.5,24.5,10.5,"9029"
"211","    12 ","27/08/1952",0,5.5,26,12,"9029"
"212","   9 ","28/08/1952",1,5.1,25.5,9,"9029"
"213","   10 ","29/08/1952",10,4.8,25.5,10,"9029"
"214","    12 ","30/08/1952",2,5,25,12,"9029"
"215","    13.5 ","31/08/1952",2,6.1,26,13.5,"9029"
"216","    10.5 ","01/09/1952",2,5.4,26,10.5,"9029"
"217","    10.5 ","02/09/1952",1,4.1,26,10.5,"9029"
"218","   10 ","03/09/1952",8,3.9,23.5,10,"9029"
"219","    10 ","04/09/1952",0,3.7,21,10,"9029"
"220","   11.5 ","05/09/1952",1,2.6,21.5,11.5,"9029"
"221","   11.5 ","06/09/1952",1,3.1,21.5,11.5,"9029"
"222","    11.5 ","07/09/1952",5,3.4,23,11.5,"9029"
"223","    11 ","08/09/1952",0,5.1,24,11,"9029"
"224","    11.5 ","09/09/1952",0,2.8,25,11.5,"9029"
"225","    10.5 ","10/09/1952",0,2.6,30,10.5,"9029"
"226","    7.5 ","11/09/1952",0,4,23,7.5,"9029"
"227","   12.5 ","12/09/1952",0,2.4,23.5,12.5,"9029"
"228","   12 ","13/09/1952",3,0.9,23.5,12,"9029"
"229","    12.5 ","14/09/1952",0,3.5,22,12.5,"9029"
"230","    13 ","15/09/1952",18,3.2,20,13,"9029"
"231","    13 ","16/09/1952",2,1.8,21,13,"9029"
"232","   11.5 ","17/09/1952",0,4,23.5,11.5,"9029"
"233","   10 ","18/09/1952",5,5.2,25.5,10,"9029"
"234","   12.5 ","19/09/1952",0,3.3,24.5,12.5,"9029"
"235","    10.5 ","20/09/1952",0,3.5,21,10.5,"9029"
"236","    11.5 ","21/09/1952",0,3.6,22,11.5,"9029"
"237","    11.5 ","22/09/1952",0,2,20,11.5,"9029"
"238","   12 ","23/09/1952",0,1,17.5,12,"9029"
"239","   11.5 ","24/09/1952",0,0.3,15.5,11.5,"9029"
"240","   11 ","25/09/1952",0,2.3,18.5,11,"9029"
"241","    10.5 ","26/09/1952",0,2,18,10.5,"9029"
"242","    10 ","27/09/1952",0,2.2,18,10,"9029"
"243","   10.5 ","28/09/1952",0,3.3,23.5,10.5,"9029"
"244","   13.5 ","29/09/1952",13,9.8,25.5,13.5,"9029"
"245","    12 ","30/09/1952",11,3.4,23,12,"9029"
"246","   12 ","01/10/1952",10.5,5.3,22.5,12,"9029"
"247","   12.5 ","02/10/1952",0,3.7,19.5,12.5,"9029"
"248","   10.5 ","03/10/1952",0,5.8,20.5,10.5,"9029"
"249","   10.5 ","04/10/1952",0,2.4,22.5,10.5,"9029"
"250","    10 ","05/10/1952",0,7.4,20,10,"9029"
"251","    11.5 ","06/10/1952",0,5.7,21,11.5,"9029"
"252","    12 ","07/10/1952",0,2.9,20,12,"9029"
"253","   10 ","08/10/1952",0,2.1,21.5,10,"9029"
"254","    10 ","09/10/1952",0,0.5,21,10,"9029"
"255","    5.5 ","10/10/1952",0,4.3,22,5.5,"9029"
"256","    1.5 ","11/10/1952",0,5,22,1.5,"9029"
"257","   -1 ","12/10/1952",0,0.3,22,-1,"9029"
"258","   -1 ","13/10/1952",0,4.8,25,-1,"9029"
"259","   1 ","14/10/1952",0,3.6,24.5,1,"9029"
"260","   2.5 ","15/10/1952",0,7.2,25.5,2.5,"9029"
"261","   4 ","16/10/1952",0,7,21.5,4,"9029"
"262","   0 ","17/10/1952",0,1.6,22.5,0,"9029"
"263","    1 ","18/10/1952",0,6.3,22,1,"9029"
"264","   0 ","19/10/1952",0,5.1,22.5,0,"9029"
"265","    0 ","20/10/1952",0,4.6,20,0,"9029"
"266","    1 ","21/10/1952",0,2.9,23,1,"9029"
"267","   -2 ","22/10/1952",0,4.7,24,-2,"9029"
"268","  -1 ","23/10/1952",0,5.1,23.5,-1,"9029"
"269","   -1 ","24/10/1952",0,4,23,-1,"9029"
"270","    5 ","25/10/1952",0,3.8,22,5,"9029"
"271","   -5 ","26/10/1952",0,5.1,21,-5,"9029"
"272","   -1 ","27/10/1952",0,4.3,22,-1,"9029"
"273","   2 ","28/10/1952",0,4.7,22.5,2,"9029"
"274","    0 ","29/10/1952",0,4.1,22,0,"9029"
"275","    1 ","30/10/1952",0,3.1,22,1,"9029"
"276","    2 ","31/10/1952",0,2.5,22,2,"9029"
"277","    0 ","01/11/1952",0,3.4,26,0,"9029"
"278","   1 ","02/11/1952",0,4.7,26.5,1,"9029"
"279","    2 ","03/11/1952",3,1.1,25,2,"9029"
"280","    10 ","04/11/1952",13,1.5,22,10,"9029"
"281","    11.5 ","05/11/1952",10,3.8,19,11.5,"9029"
"282","    12 ","06/11/1952",5,4.2,21,12,"9029"
"283","    11.5 ","07/11/1952",0,1.7,20,11.5,"9029"
"284","    9 ","08/11/1952",0,0.9,21,9,"9029"
"285","    8 ","09/11/1952",0,3.5,24,8,"9029"
"286","   8 ","10/11/1952",11,9.9,22.5,8,"9029"
"287","    10 ","11/11/1952",24,4.4,22,10,"9029"
"288","    9 ","12/11/1952",9,3.4,22,9,"9029"
"289","    8.5 ","13/11/1952",15,3.5,20,8.5,"9029"
"290","    7.5 ","14/11/1952",0,2.9,21,7.5,"9029"
"291","    6 ","15/11/1952",0,4.6,22,6,"9029"
"292","   8 ","16/11/1952",0,2,22.5,8,"9029"
"293","    10 ","17/11/1952",0,3.5,24,10,"9029"
"294","    9.5 ","18/11/1952",0,4.6,24,9.5,"9029"
"295","    10.5 ","19/11/1952",0,2.3,21,10.5,"9029"
"296","    12 ","20/11/1952",0,3,22,12,"9029"
"297","    8.5 ","21/11/1952",0,4.4,22,8.5,"9029"
"298","    6 ","22/11/1952",0,4.2,23,6,"9029"
"299","   6.5 ","23/11/1952",0,1.3,24.5,6.5,"9029"
"300","    5 ","24/11/1952",0,5.3,24,5,"9029"
"301","   4.5 ","25/11/1952",0,3.1,23.5,4.5,"9029"
"302","   7 ","26/11/1952",0,3.1,22.5,7,"9029"
"303","    4.5 ","27/11/1952",0,2.9,23,4.5,"9029"
"304","   6.5 ","28/11/1952",0,6.6,21.5,6.5,"9029"
"305","    4.5 ","29/11/1952",0,0.3,24,4.5,"9029"
"306","    3 ","30/11/1952",0,4.4,22,3,"9029"
"307","    2.5 ","01/12/1952",0,3.2,24,2.5,"9029"
"308","   3.5 ","02/12/1952",0,3.7,24.5,3.5,"9029"
"309","    3.5 ","03/12/1952",0,3.2,22,3.5,"9029"
"310","    4.5 ","04/12/1952",0,4.9,23,4.5,"9029"
"311","   4 ","05/12/1952",0,1.9,16.5,4,"9029"
"312","  -1 ","06/12/1952",0,2.5,20.5,-1,"9029"
"313","   0 ","07/12/1952",0,3,20.5,0,"9029"
"314","   1 ","08/12/1952",0,3,21.5,1,"9029"
"315","   2 ","09/12/1952",0,3.9,21.5,2,"9029"
"316","   5 ","10/12/1952",0,2.3,20.5,5,"9029"
"317","   0 ","11/12/1952",0,3.5,17.5,0,"9029"
"318","    2 ","12/12/1952",0,4.8,17,2,"9029"
"319","    4 ","13/12/1952",0,2.6,19,4,"9029"
"320","   1 ","14/12/1952",0,2.3,20.5,1,"9029"
"321","   1 ","15/12/1952",0,2.6,18.5,1,"9029"
"322","   2 ","16/12/1952",0,0.9,21.5,2,"9029"
"323","   3 ","17/12/1952",0,3.3,20.5,3,"9029"
"324","   3.5 ","18/12/1952",0,3.3,22.5,3.5,"9029"
"325","   2.5 ","19/12/1952",0,3.2,21.5,2.5,"9029"
"326","    1.5 ","20/12/1952",0,3.7,24,1.5,"9029"
"327","   2.5 ","21/12/1952",0,3.2,22.5,2.5,"9029"
"328","   1.5 ","22/12/1952",0,3.9,23.5,1.5,"9029"
"329","    1.5 ","23/12/1952",0,4.4,24,1.5,"9029"
"330","   4 ","24/12/1952",0,2,20.5,4,"9029"
"331","    5 ","25/12/1952",0,2.7,22,5,"9029"
"332","    3.5 ","26/12/1952",0,3.4,22,3.5,"9029"
"333","    2 ","27/12/1952",0,2.9,23,2,"9029"
"334","    3 ","28/12/1952",0,3.7,23,3,"9029"
"335","    2 ","29/12/1952",0,2.5,21,2,"9029"
"336","    1.5 ","30/12/1952",0,2.6,20,1.5,"9029"
"337","   5 ","31/12/1952",0,3.9,25.5,5,"9029"
"338","    4.5 ","01/01/1953",0,5.3,23,4.5,"9029"
"339","   2.5 ","02/01/1953",0,1.6,23.5,2.5,"9029"
"340","    3 ","03/01/1953",0,3,18,3,"9029"
"341","    1 ","04/01/1953",0,4.1,20,1,"9029"
"342","   0 ","05/01/1953",0,2.7,19.5,0,"9029"
"343","   0.5 ","06/01/1953",0,3.1,21.5,0.5,"9029"
"344","   2 ","07/01/1953",0,4.6,22.5,2,"9029"
"345","    3.5 ","08/01/1953",0,4.3,23,3.5,"9029"
"346","    0 ","09/01/1953",0,3.6,21,0,"9029"
"347","   0 ","10/01/1953",0,5,21.5,0,"9029"
"348","  -4.5 ","11/01/1953",0,2.9,19.5,-4.5,"9029"
"349","   -4.5 ","12/01/1953",0,3,20,-4.5,"9029"
"350","   -3.5 ","13/01/1953",0,2.9,21,-3.5,"9029"
"351","   -4 ","14/01/1953",0,4.6,23,-4,"9029"
"352","   -3 ","15/01/1953",0,3.9,24,-3,"9029"
"353","   -2 ","16/01/1953",0,3.6,22,-2,"9029"
"354","    0 ","17/01/1953",0,1.1,27,0,"9029"
"355","   2.5 ","18/01/1953",0,3.5,23.5,2.5,"9029"
"356","    1.5 ","19/01/1953",0,3.6,22,1.5,"9029"
"357","   4 ","20/01/1953",0,3.9,22.5,4,"9029"
"358","   -1 ","21/01/1953",0,2.8,23,-1,"9029"
"359","   3 ","22/01/1953",0,4.2,26.5,3,"9029"
"360","   3 ","23/01/1953",0,4.4,22.5,3,"9029"
"361","   1 ","24/01/1953",0,5.1,22.5,1,"9029"
"362","   -1 ","25/01/1953",0,3.2,20,-1,"9029"
"363","    0 ","26/01/1953",0,3.3,23,0,"9029"
"364","   -4 ","27/01/1953",0,4.1,24,-4,"9029"
"365","   -2 ","28/01/1953",0,4.2,24,-2,"9029"
"366","    0 ","29/01/1953",0,4,21,0,"9029"
"367","    0 ","30/01/1953",0,4.2,22,0,"9029"
"368","    1 ","31/01/1953",0,4.7,22,1,"9029"
"369","    1 ","01/02/1953",0,4.9,23,1,"9029"
"370","    1 ","02/02/1953",0,3.2,22,1,"9029"
"371","    1 ","03/02/1953",0,5.1,24,1,"9029"
"372","    0 ","04/02/1953",0,4.4,25,0,"9029"
"373","   0 ","05/02/1953",0,4.6,25.5,0,"9029"
"374","   2 ","06/02/1953",0,5,20.5,2,"9029"
"375","   2.5 ","07/02/1953",0,6.1,24.5,2.5,"9029"
"376","    1.5 ","08/02/1953",0,4.2,24,1.5,"9029"
"377","    2 ","09/02/1953",0,5.1,26,2,"9029"
"378","   2 ","10/02/1953",0,4,24.5,2,"9029"
"379","    4 ","11/02/1953",0,2.4,24,4,"9029"
"380","   7 ","12/02/1953",0,4.5,24.5,7,"9029"
"381","   6 ","13/02/1953",0,3.9,27.5,6,"9029"
"382","    6.5 ","14/02/1953",0,6,26,6.5,"9029"
"383","    2 ","15/02/1953",0,5,26,2,"9029"
"384","   3 ","16/02/1953",0,6.5,25.5,3,"9029"
"385","   4 ","17/02/1953",0,4.6,21.5,4,"9029"
"386","    5 ","18/02/1953",0,5.7,24,5,"9029"
"387","   4 ","19/02/1953",0,6.2,25.5,4,"9029"
"388","    5 ","20/02/1953",0,6.6,26,5,"9029"
"389","   5 ","21/02/1953",0,6.6,26.5,5,"9029"
"390","   4 ","22/02/1953",0,5,24.5,4,"9029"
"391","    2 ","23/02/1953",0,6.7,25,2,"9029"
"392","   5.5 ","24/02/1953",0,4.3,22.5,5.5,"9029"
"393","    5.5 ","25/02/1953",0,6.1,28,5.5,"9029"
"394","    5 ","26/02/1953",0,4.1,27,5,"9029"
"395","    4 ","27/02/1953",0,5.8,27,4,"9029"
"396","    3 ","28/02/1953",4,5.4,28,3,"9029"
"397","    4 ","01/03/1953",0,6.1,29,4,"9029"
"398","   4 ","02/03/1953",0,7.1,28.5,4,"9029"
"399","    5.5 ","03/03/1953",0,6.4,29,5.5,"9029"
"400","    6 ","04/03/1953",0,6.2,31,6,"9029"
"401","    5 ","05/03/1953",0,5.7,28,5,"9029"
"402","    5 ","06/03/1953",0,1.1,30,5,"9029"
"403","   5 ","07/03/1953",0,6,27.5,5,"9029"
"404","   7 ","08/03/1953",0,6.4,24.5,7,"9029"
"405","    7 ","09/03/1953",0,4.9,24,7,"9029"
"406","   6 ","10/03/1953",0,5.9,27.5,6,"9029"
"407","    6 ","11/03/1953",0,5.6,28,6,"9029"
"408","    8 ","12/03/1953",0,8,30,8,"9029"
"409","   8 ","13/03/1953",0,4.1,26.5,8,"9029"
"410","    8.5 ","14/03/1953",0,5,29,8.5,"9029"
"411","   7.5 ","15/03/1953",0,7.8,29.5,7.5,"9029"
"412","    6.5 ","16/03/1953",0,7.3,28,6.5,"9029"
"413","    7 ","17/03/1953",0,6,27,7,"9029"
"414","   6 ","18/03/1953",0,4.8,24.5,6,"9029"
"415","    7.5 ","19/03/1953",0,7.2,27,7.5,"9029"
"416","    5 ","20/03/1953",0,6,28,5,"9029"
"417","    3 ","21/03/1953",0,5.6,29,3,"9029"
"418","    3.5 ","22/03/1953",0,6.1,27,3.5,"9029"
"419","    4.5 ","23/03/1953",0,6.6,22,4.5,"9029"
"420","    6.5 ","24/03/1953",0,6,27,6.5,"9029"
"421","   10 ","25/03/1953",0,6.4,25.5,10,"9029"
"422","    7 ","26/03/1953",0,6.2,23,7,"9029"
"423","    6 ","27/03/1953",0,2.1,21,6,"9029"
"424","    5.5 ","28/03/1953",0,12.5,26,5.5,"9029"
"425","    5 ","29/03/1953",0,5.8,27,5,"9029"
"426","   7.5 ","30/03/1953",0,4.4,24.5,7.5,"9029"
"427","    8 ","31/03/1953",0,4.8,27,8,"9029"
"428","   6.5 ","01/04/1953",0,5.3,27.5,6.5,"9029"
"429","    8 ","02/04/1953",0,6.1,23,8,"9029"
"430","    10 ","03/04/1953",0,9.4,30,10,"9029"
