"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"47","    0.5 ","17/12/1953",0,2.6,22,0.5,"9037"
"48","    3.5 ","18/12/1953",0.7,0.3,15,3.5,"9037"
"49","   4 ","19/12/1953",0,3.6,21.5,4,"9037"
"50","    7 ","20/12/1953",0,2.2,19,7,"9037"
"51","    3 ","21/12/1953",0,4.8,25,3,"9037"
"52","   4.5 ","22/12/1953",0,4.1,23.5,4.5,"9037"
"53","    1 ","23/12/1953",0,5.9,22,1,"9037"
"54","   6.5 ","24/12/1953",0,4.7,23.5,6.5,"9037"
"55","    8 ","25/12/1953",0,2.9,22,8,"9037"
"56","    6 ","26/12/1953",0,3,23,6,"9037"
"57","    7 ","27/12/1953",0,4.3,25,7,"9037"
"58","    6.5 ","28/12/1953",0,4.4,25,6.5,"9037"
"59","    6 ","29/12/1953",0,4,24,6,"9037"
"60","   7 ","30/12/1953",0,3,23.5,7,"9037"
"61","   9.5 ","31/12/1953",0,2.6,20.5,9.5,"9037"
"62","    4 ","01/01/1954",0,3.6,25,4,"9037"
"63","   5 ","02/01/1954",0,3.4,23.5,5,"9037"
"64","    5 ","03/01/1954",0,4.2,26,5,"9037"
"65","    4 ","04/01/1954",0,5.2,21,4,"9037"
"66","    3 ","05/01/1954",0,2.4,23,3,"9037"
"67","   1.5 ","06/01/1954",0,2.5,21.5,1.5,"9037"
"68","   1 ","07/01/1954",0,3.5,23.5,1,"9037"
"69","    2.5 ","08/01/1954",0,3.3,22,2.5,"9037"
"70","   4.5 ","09/01/1954",0,4.4,22.5,4.5,"9037"
"71","   5.5 ","10/01/1954",0,3.1,22.5,5.5,"9037"
"72","    5 ","11/01/1954",0,3.2,22,5,"9037"
"73","   3.5 ","12/01/1954",0,3.7,24.5,3.5,"9037"
"74","    4 ","13/01/1954",0,5,21,4,"9037"
"75","    4.5 ","14/01/1954",0,5.2,25,4.5,"9037"
"76","    3.5 ","15/01/1954",0,4.5,25,3.5,"9037"
"77","   4 ","16/01/1954",0,2.9,22.5,4,"9037"
"78","    3.5 ","17/01/1954",0,3.9,25,3.5,"9037"
"79","    4 ","18/01/1954",0,4.1,23,4,"9037"
"80","    5 ","19/01/1954",0,4.1,25,5,"9037"
"81","    5 ","20/01/1954",0,3.8,25,5,"9037"
"82","   6 ","21/01/1954",0,4.8,25.5,6,"9037"
"83","   7 ","22/01/1954",0,3.9,22.5,7,"9037"
"84","    2.5 ","23/01/1954",0,7.4,24,2.5,"9037"
"85","   4.5 ","24/01/1954",0,4.2,26.5,4.5,"9037"
"86","   4.5 ","25/01/1954",0,3.8,24.5,4.5,"9037"
"87","    6.5 ","26/01/1954",0,3.6,23,6.5,"9037"
"88","   4.5 ","27/01/1954",0,3.9,24.5,4.5,"9037"
"89","    8 ","28/01/1954",0,3.5,22,8,"9037"
"90","   6.5 ","29/01/1954",0,3.2,22.5,6.5,"9037"
"91","    4 ","30/01/1954",0,4,24,4,"9037"
"92","    3.5 ","31/01/1954",0,4.1,21,3.5,"9037"
"93","   4 ","01/02/1954",0,4.1,20.5,4,"9037"
"94","   3.5 ","02/02/1954",0,2.6,23.5,3.5,"9037"
"95","    2.5 ","03/02/1954",0,4.3,21,2.5,"9037"
"96","   3.5 ","04/02/1954",0,3.7,21.5,3.5,"9037"
"97","    5 ","05/02/1954",0,3.3,23,5,"9037"
"98","    4.5 ","06/02/1954",0,3.5,24,4.5,"9037"
"99","   5 ","07/02/1954",3,3.1,21.5,5,"9037"
"100","    6.5 ","08/02/1954",0,2.7,19,6.5,"9037"
"101","   2 ","09/02/1954",0,2.1,23.5,2,"9037"
"102","   4 ","10/02/1954",0,4.1,25.5,4,"9037"
"103","   7 ","11/02/1954",0,4.1,24.5,7,"9037"
"104","    4.5 ","12/02/1954",0,4.4,23,4.5,"9037"
"105","   5.5 ","13/02/1954",0,3.2,23.5,5.5,"9037"
"106","    5 ","14/02/1954",0,3,27,5,"9037"
"107","   8 ","15/02/1954",0,4.7,25.5,8,"9037"
"108","    7 ","16/02/1954",0,4.6,27,7,"9037"
"109","    9 ","17/02/1954",0,6.1,25,9,"9037"
"110","   6 ","18/02/1954",2,4.5,24.5,6,"9037"
"111","    6 ","19/02/1954",0,3.7,24,6,"9037"
"112","    7 ","20/02/1954",0,5.2,22,7,"9037"
"113","    5.5 ","21/02/1954",0.7,4.8,24,5.5,"9037"
"114","    9 ","22/02/1954",1.5,3.9,20,9,"9037"
"115","    7 ","23/02/1954",1.5,3.2,18,7,"9037"
"116","    5.5 ","24/02/1954",0,2.4,15,5.5,"9037"
"117","   3.5 ","25/02/1954",0,1.9,22.5,3.5,"9037"
"118","   5 ","26/02/1954",0,4.1,24.5,5,"9037"
"119","    6.5 ","27/02/1954",0,2.9,24,6.5,"9037"
"120","   5 ","28/02/1954",0,7.7,25.5,5,"9037"
"121","   2 ","01/03/1954",0,6.3,23.5,2,"9037"
"122","   4.5 ","02/03/1954",0,6.1,25.5,4.5,"9037"
"123","    5 ","03/03/1954",0,4.9,27,5,"9037"
"124","    3 ","04/03/1954",0,4.8,26,3,"9037"
"125","    8.5 ","05/03/1954",0,4.7,23,8.5,"9037"
"126","   8 ","06/03/1954",0,4.4,22.5,8,"9037"
"127","    10.5 ","07/03/1954",4.4,3,20,10.5,"9037"
"128","    6 ","08/03/1954",0,5.9,23,6,"9037"
"129","    1 ","09/03/1954",0,6.1,22,1,"9037"
"130","    4 ","10/03/1954",0,6.3,28,4,"9037"
"131","    7 ","11/03/1954",0,7.6,28,7,"9037"
"132","    5 ","12/03/1954",0,4.7,29,5,"9037"
"133","    8 ","13/03/1954",0,11.2,29,8,"9037"
"134","   9 ","14/03/1954",0,7.1,28.5,9,"9037"
"135","   8 ","15/03/1954",0,4.7,27.5,8,"9037"
"136","    6 ","16/03/1954",1.8,6.9,25,6,"9037"
"137","    5.5 ","17/03/1954",0,2.8,25,5.5,"9037"
"138","   6 ","18/03/1954",0,5.6,24.5,6,"9037"
"139","    7 ","19/03/1954",0,8.5,29,7,"9037"
"140","    10.5 ","20/03/1954",0,6.6,31,10.5,"9037"
"141","    10 ","21/03/1954",0,7.5,32,10,"9037"
"142","   10 ","22/03/1954",0,8.5,31.5,10,"9037"
"143","    10 ","23/03/1954",0,8.5,30,10,"9037"
"144","    9 ","24/03/1954",0,6.2,30,9,"9037"
"145","    10 ","25/03/1954",0,7.8,31,10,"9037"
"146","    9 ","26/03/1954",0,5.9,30,9,"9037"
"147","    10 ","27/03/1954",0,7,31,10,"9037"
"148","    10.5 ","28/03/1954",0,7.6,31,10.5,"9037"
"149","   9 ","29/03/1954",0,7.3,31.5,9,"9037"
"150","   10 ","30/03/1954",0,7.1,31.5,10,"9037"
"151","    11 ","31/03/1954",0,6.4,30,11,"9037"
"152","    10 ","01/04/1954",0,7.6,30,10,"9037"
"153","    8 ","02/04/1954",0,8.6,31,8,"9037"
"154","    7 ","03/04/1954",0,8.4,32,7,"9037"
"155","   7 ","04/04/1954",0,6.8,31.5,7,"9037"
"156","    8.5 ","05/04/1954",0,8.4,31,8.5,"9037"
"157","    10 ","06/04/1954",0,9.8,32,10,"9037"
"158","    9 ","07/04/1954",0,7.8,31,9,"9037"
"159","    9.5 ","08/04/1954",0,6.4,29,9.5,"9037"
"160","   9 ","09/04/1954",2.5,1.7,25.5,9,"9037"
"161","    7 ","10/04/1954",2,5.1,23,7,"9037"
"162","   7 ","11/04/1954",0,8,24.5,7,"9037"
"163","    7.5 ","12/04/1954",12.4,4,25,7.5,"9037"
"164","    7.5 ","13/04/1954",0,3.5,24,7.5,"9037"
"165","   8 ","14/04/1954",0,4.9,22.5,8,"9037"
"166","   11 ","15/04/1954",0,6.4,23.5,11,"9037"
"167","    10.5 ","16/04/1954",15.5,2,21,10.5,"9037"
"168","   6 ","17/04/1954",0,2.5,20.5,6,"9037"
"169","    3.5 ","18/04/1954",0,7,24,3.5,"9037"
"170","    5 ","19/04/1954",0,5.4,27,5,"9037"
"171","    7 ","20/04/1954",2.5,8.8,26,7,"9037"
"172","    8.5 ","21/04/1954",2,5.4,24,8.5,"9037"
"173","    6 ","22/04/1954",0,6,26,6,"9037"
"174","   11 ","23/04/1954",0,4,25.5,11,"9037"
"175","   7 ","24/04/1954",0,2.4,26.5,7,"9037"
"176","    9 ","25/04/1954",2,6.6,25,9,"9037"
"177","    8 ","26/04/1954",8.5,6.5,25,8,"9037"
"178","    8 ","27/04/1954",0,3.5,24,8,"9037"
"179","    9 ","28/04/1954",0,2.4,24,9,"9037"
"180","    5 ","29/04/1954",0,6.8,27,5,"9037"
"181","    7 ","30/04/1954",0,6.3,28,7,"9037"
"182","   11 ","01/05/1954",0,7.1,29.5,11,"9037"
"183","    7.5 ","02/05/1954",0,8.4,29,7.5,"9037"
"184","    11 ","03/05/1954",10,7.5,27,11,"9037"
"185","    9 ","04/05/1954",0,2.6,28,9,"9037"
"186","    11 ","05/05/1954",3.5,2.4,27,11,"9037"
"187","    11 ","06/05/1954",0,6.1,25,11,"9037"
"188","    9 ","07/05/1954",0,5.5,27,9,"9037"
"189","    11 ","08/05/1954",1,3.3,28,11,"9037"
"190","   8.5 ","09/05/1954",0,8.4,28.5,8.5,"9037"
"191","    9 ","10/05/1954",3,5.3,29,9,"9037"
"192","    10 ","11/05/1954",0,4,25,10,"9037"
"193","    8 ","12/05/1954",0,4.1,27,8,"9037"
"194","    9 ","13/05/1954",0,6.5,25,9,"9037"
"195","    9 ","14/05/1954",9.5,3.2,25,9,"9037"
"196","    9 ","15/05/1954",0,6.5,24,9,"9037"
"197","   8 ","16/05/1954",0,5.1,27.5,8,"9037"
"198","    9 ","17/05/1954",0,4.3,25,9,"9037"
"199","    12 ","18/05/1954",0,5.4,27,12,"9037"
"200","    11 ","19/05/1954",0,6.7,27,11,"9037"
"201","    11 ","20/05/1954",0,5.5,25,11,"9037"
"202","   10 ","21/05/1954",0,5.3,28.5,10,"9037"
"203","   11 ","22/05/1954",4.5,4.3,26.5,11,"9037"
"204","   11 ","23/05/1954",19.5,6.5,26.5,11,"9037"
"205","    10.5 ","24/05/1954",23.5,8,21,10.5,"9037"
"206","    9 ","25/05/1954",0,7.6,25,9,"9037"
"207","    10 ","26/05/1954",6.5,2.9,24,10,"9037"
"208","    9 ","27/05/1954",5,3.5,23,9,"9037"
"209","    10 ","28/05/1954",0,1.5,21,10,"9037"
"210","    10.5 ","29/05/1954",0,3.2,24,10.5,"9037"
"211","    9 ","30/05/1954",0,2.6,24,9,"9037"
"212","    10 ","31/05/1954",2.5,5.1,27,10,"9037"
"213","   12 ","01/06/1954",0,7.4,29.5,12,"9037"
"214","    11 ","02/06/1954",0,6.4,31,11,"9037"
"215","    11 ","03/06/1954",0,7.7,29,11,"9037"
"216","    11.5 ","04/06/1954",0,5.8,26,11.5,"9037"
"217","    11 ","05/06/1954",0,5.9,28,11,"9037"
"218","    10 ","06/06/1954",0,7,28,10,"9037"
"219","    11 ","07/06/1954",0,7.2,29,11,"9037"
"220","    12 ","08/06/1954",6,6,28,12,"9037"
"221","    12 ","09/06/1954",4,3.4,25,12,"9037"
"222","    11 ","10/06/1954",4.5,5,24,11,"9037"
"223","    10 ","11/06/1954",6.5,3.7,26,10,"9037"
"224","    10.5 ","12/06/1954",0,4.7,26,10.5,"9037"
"225","   9.5 ","13/06/1954",0,7.7,26.5,9.5,"9037"
"226","    11 ","14/06/1954",6,4.9,27,11,"9037"
"227","    13 ","15/06/1954",0,6,25,13,"9037"
"228","    12 ","16/06/1954",0,2.6,26,12,"9037"
"229","    12 ","17/06/1954",3.5,5.1,27,12,"9037"
"230","    13 ","18/06/1954",0,5.7,23,13,"9037"
"231","    11 ","19/06/1954",0,1.9,24,11,"9037"
"232","    10 ","20/06/1954",9.5,2.9,21,10,"9037"
"233","    12 ","21/06/1954",17.5,4.1,22,12,"9037"
"234","    14 ","22/06/1954",12,4,23,14,"9037"
"235","    12.5 ","23/06/1954",43,3.1,21,12.5,"9037"
"236","    11 ","24/06/1954",3.5,6.9,23,11,"9037"
"237","    12 ","25/06/1954",14.5,2.5,23,12,"9037"
"238","    12 ","26/06/1954",0,3,21,12,"9037"
"239","    11 ","27/06/1954",0,1.8,23,11,"9037"
"240","    12 ","28/06/1954",3.5,3.8,24,12,"9037"
"241","    12 ","29/06/1954",4,4,24,12,"9037"
"242","    10 ","30/06/1954",0,5.4,21,10,"9037"
"243","    10 ","01/07/1954",0,2.4,20,10,"9037"
"244","    10 ","02/07/1954",2.5,2.5,17,10,"9037"
"245","    11 ","03/07/1954",10.5,2.6,24,11,"9037"
"246","    11 ","04/07/1954",3.5,4.9,25,11,"9037"
"247","   11.5 ","05/07/1954",0,4.9,25.5,11.5,"9037"
"248","    12 ","06/07/1954",10.5,4.3,24,12,"9037"
"249","    11 ","07/07/1954",4.5,3.5,23,11,"9037"
"250","    12 ","08/07/1954",4.5,4.5,21,12,"9037"
"251","    10 ","09/07/1954",7.5,5,23,10,"9037"
"252","    11 ","10/07/1954",0,2.1,24,11,"9037"
"253","    10 ","11/07/1954",0,3.2,26,10,"9037"
"254","   11 ","12/07/1954",24.5,6.2,25.5,11,"9037"
"255","    10 ","13/07/1954",7.5,2.6,23,10,"9037"
"256","   11 ","14/07/1954",6.5,0,27.5,11,"9037"
"257","    13 ","15/07/1954",0,0,23,13,"9037"
"258","    10 ","16/07/1954",0,0,26,10,"9037"
"259","    10 ","17/07/1954",0,0,24,10,"9037"
"260","    9 ","18/07/1954",0,0,26,9,"9037"
"261","    11 ","19/07/1954",0,0,24,11,"9037"
"262","    9 ","20/07/1954",25.5,0,25,9,"9037"
"263","    10 ","21/07/1954",20.5,0,24,10,"9037"
"264","    11 ","22/07/1954",2.5,0,24,11,"9037"
"265","    11 ","23/07/1954",0,0,22,11,"9037"
"266","    10 ","24/07/1954",0,0,22,10,"9037"
"267","    10 ","25/07/1954",0,0,24,10,"9037"
"268","    9 ","26/07/1954",0,0,26,9,"9037"
"269","    13 ","27/07/1954",0,0,26,13,"9037"
"270","   13 ","28/07/1954",0,0,25.5,13,"9037"
"271","    12 ","29/07/1954",7.5,0,27,12,"9037"
"272","   12 ","30/07/1954",0,0,25.5,12,"9037"
"273","    11 ","31/07/1954",0,0,26,11,"9037"
"274","    11 ","01/08/1954",8.5,0,25,11,"9037"
"275","    10 ","02/08/1954",3.5,0,24,10,"9037"
"276","   10 ","03/08/1954",3.5,0,25.5,10,"9037"
"277","    11 ","04/08/1954",0,0,26,11,"9037"
"278","    12 ","05/08/1954",0,0,24,12,"9037"
"279","    10 ","06/08/1954",0,0,25,10,"9037"
"280","    9 ","07/08/1954",0,0,26,9,"9037"
"281","   11 ","08/08/1954",0,0,25.5,11,"9037"
"282","    11 ","09/08/1954",13.5,0,23,11,"9037"
"283","   10 ","10/08/1954",5.5,6.5,23.5,10,"9037"
"284","    11.5 ","11/08/1954",11,3.5,24,11.5,"9037"
"285","   10.5 ","12/08/1954",0,5.4,23.5,10.5,"9037"
"286","    13 ","13/08/1954",0,4,24,13,"9037"
"287","    12 ","14/08/1954",0,4.2,24,12,"9037"
"288","    12 ","15/08/1954",0,3.2,22,12,"9037"
"289","   12 ","16/08/1954",9.5,2.8,19.5,12,"9037"
"290","    11 ","17/08/1954",0,3.7,22,11,"9037"
"291","    9 ","18/08/1954",2.5,4.6,24,9,"9037"
"292","    11 ","19/08/1954",6.5,6.3,25,11,"9037"
"293","    10 ","20/08/1954",0,4.7,24,10,"9037"
"294","   10 ","21/08/1954",6.5,4.8,24.5,10,"9037"
"295","    9 ","22/08/1954",7.5,3.6,23,9,"9037"
"296","   9 ","23/08/1954",2.5,4.9,22.5,9,"9037"
"297","    12 ","24/08/1954",7.5,3.8,23,12,"9037"
"298","   11 ","25/08/1954",5,4.3,23.5,11,"9037"
"299","    11 ","26/08/1954",3.5,2.3,24,11,"9037"
"300","    11 ","27/08/1954",0,6,24,11,"9037"
"301","   12 ","28/08/1954",0,2.7,22.5,12,"9037"
"302","   13 ","29/08/1954",22.5,4.8,22.5,13,"9037"
"303","   10.5 ","30/08/1954",0,6.5,24.5,10.5,"9037"
"304","    9 ","31/08/1954",0,6.3,23,9,"9037"
"305","    9 ","01/09/1954",0,2.4,23,9,"9037"
"306","   11 ","02/09/1954",0,2.3,23.5,11,"9037"
"307","    11 ","03/09/1954",0,4.5,24,11,"9037"
"308","    9 ","04/09/1954",5.5,1.8,25,9,"9037"
"309","    13 ","05/09/1954",0,4.7,27,13,"9037"
"310","    12 ","06/09/1954",0,6.6,26,12,"9037"
"311","   11 ","07/09/1954",0,3.7,21.5,11,"9037"
"312","    11 ","08/09/1954",32.5,5.5,21,11,"9037"
"313","    9 ","09/09/1954",0,6.9,23,9,"9037"
"314","    11 ","10/09/1954",2.5,5.9,19,11,"9037"
"315","    12 ","11/09/1954",0,1.6,19,12,"9037"
"316","    9 ","12/09/1954",20.5,2.4,15,9,"9037"
"317","    12 ","13/09/1954",42.5,8.6,21,12,"9037"
"318","    12 ","14/09/1954",18.5,5.3,22,12,"9037"
"319","   11 ","15/09/1954",0,8.7,22.5,11,"9037"
"320","   10 ","16/09/1954",0,2.5,22.5,10,"9037"
"321","   9.5 ","17/09/1954",0,6.2,24.5,9.5,"9037"
"322","    8 ","18/09/1954",0,3.2,25,8,"9037"
"323","   9 ","19/09/1954",18.5,2.8,25.5,9,"9037"
"324","    10 ","20/09/1954",4.5,2.5,24,10,"9037"
"325","    8.5 ","21/09/1954",12.5,6.6,22,8.5,"9037"
"326","   11 ","22/09/1954",17,7.1,21.5,11,"9037"
"327","   10 ","23/09/1954",6.5,5.1,22.5,10,"9037"
"328","    11 ","24/09/1954",0,2.8,22,11,"9037"
"329","    12 ","25/09/1954",0,6.6,19,12,"9037"
"330","    11 ","26/09/1954",2.5,2.5,21,11,"9037"
"331","    11 ","27/09/1954",2.5,4.6,22,11,"9037"
"332","    10 ","28/09/1954",15.5,2.1,23,10,"9037"
"333","    9 ","29/09/1954",0,5.6,19,9,"9037"
"334","    11 ","30/09/1954",0,3.1,19,11,"9037"
"335","    11 ","01/10/1954",1,2.3,27,11,"9037"
"336","    10 ","02/10/1954",0,2,23,10,"9037"
"337","   11 ","03/10/1954",37.5,0.8,24.5,11,"9037"
"338","   11 ","04/10/1954",0,6.1,24.5,11,"9037"
"339","    11 ","05/10/1954",0,6.6,22,11,"9037"
"340","    10 ","06/10/1954",3.5,2.9,22,10,"9037"
"341","    12 ","07/10/1954",27.5,2.4,17,12,"9037"
"342","    11 ","08/10/1954",25.5,1.7,15,11,"9037"
"343","    10 ","09/10/1954",2.5,3.5,17,10,"9037"
"344","   9 ","10/10/1954",0,3.2,22.5,9,"9037"
"345","    9 ","11/10/1954",0,2.7,22,9,"9037"
"346","    9 ","12/10/1954",4.5,3.3,22,9,"9037"
"347","    10 ","13/10/1954",4,4.3,23,10,"9037"
"348","    11 ","14/10/1954",21.5,4.5,22,11,"9037"
"349","    10 ","15/10/1954",0,4.1,19,10,"9037"
"350","    9 ","16/10/1954",0,3.9,16,9,"9037"
"351","    11 ","17/10/1954",0,3.6,19,11,"9037"
"352","    7 ","18/10/1954",0,2.5,19,7,"9037"
"353","    9 ","19/10/1954",0,3,22,9,"9037"
"354","    10 ","20/10/1954",0,3.5,23,10,"9037"
"355","   11 ","21/10/1954",0,3.5,19.5,11,"9037"
"356","   7 ","22/10/1954",0,3.7,22.5,7,"9037"
"357","    10 ","23/10/1954",0,6.3,19,10,"9037"
"358","    6 ","24/10/1954",0,4,21,6,"9037"
"359","    6 ","25/10/1954",0,5.5,24,6,"9037"
"360","    9 ","26/10/1954",0,5,19,9,"9037"
"361","    7 ","27/10/1954",0,3.6,21,7,"9037"
"362","    10 ","28/10/1954",0,3.2,23,10,"9037"
"363","    10.5 ","29/10/1954",0,4.4,24,10.5,"9037"
"364","    11 ","30/10/1954",0,4.9,22,11,"9037"
"365","    10 ","31/10/1954",4.5,5.6,23,10,"9037"
"366","    8 ","01/11/1954",0,4.1,24,8,"9037"
"367","    8 ","02/11/1954",0,4.4,24,8,"9037"
"368","    8 ","03/11/1954",0,5,25,8,"9037"
"369","    9 ","04/11/1954",9.5,1.8,23,9,"9037"
"370","    10 ","05/11/1954",0,3.5,17,10,"9037"
"371","    6 ","06/11/1954",0,3.1,20,6,"9037"
"372","    8 ","07/11/1954",0,4.2,21,8,"9037"
"373","    9 ","08/11/1954",0,3.3,22,9,"9037"
"374","    10 ","09/11/1954",0,3.3,21,10,"9037"
"375","    11 ","10/11/1954",0,2.2,18,11,"9037"
"376","    6 ","11/11/1954",0,1.9,13,6,"9037"
"377","   5.5 ","12/11/1954",0,3.1,11.5,5.5,"9037"
"378","    5 ","13/11/1954",0,5.1,15,5,"9037"
"379","    6 ","14/11/1954",0,4.3,16,6,"9037"
"380","    7 ","15/11/1954",0,3.7,21,7,"9037"
"381","    11 ","16/11/1954",0,4.4,22,11,"9037"
"382","    9 ","17/11/1954",0,3.1,24,9,"9037"
"383","    8 ","18/11/1954",0,3.1,20,8,"9037"
"384","    7 ","19/11/1954",13.5,3.2,14,7,"9037"
"385","    5 ","20/11/1954",0,5.1,20,5,"9037"
"386","    6 ","21/11/1954",0,4.6,22,6,"9037"
"387","   8 ","22/11/1954",0,2.7,21.5,8,"9037"
"388","    8 ","23/11/1954",0,3.2,14,8,"9037"
"389","    6 ","24/11/1954",0,3.1,13,6,"9037"
"390","    5 ","25/11/1954",0,3.3,14,5,"9037"
"391","    6 ","26/11/1954",0,4.2,15,6,"9037"
"392","    7 ","27/11/1954",0,4,14,7,"9037"
"393","    6 ","28/11/1954",0,4.5,18,6,"9037"
"394","    7.5 ","29/11/1954",0,4.5,19,7.5,"9037"
"395","    8 ","30/11/1954",0,4.3,22,8,"9037"
"396","    9 ","01/12/1954",0,6.3,24,9,"9037"
"397","    11 ","02/12/1954",0,4.4,21,11,"9037"
"398","    9 ","03/12/1954",0,5.1,22,9,"9037"
"399","    10 ","04/12/1954",0,3.1,21,10,"9037"
"400","    5 ","05/12/1954",0,2.4,13,5,"9037"
"401","    4 ","06/12/1954",0,4.2,16,4,"9037"
"402","    5.5 ","07/12/1954",0,3.8,15,5.5,"9037"
"403","    5 ","08/12/1954",0,3.1,15,5,"9037"
"404","    5 ","09/12/1954",0,4.1,14,5,"9037"
"405","    5 ","10/12/1954",0,6.2,21,5,"9037"
"406","    8 ","11/12/1954",0,3.3,25,8,"9037"
"407","    8 ","12/12/1954",0,3.1,22,8,"9037"
"408","    6.5 ","13/12/1954",0,3.2,22,6.5,"9037"
"409","    8 ","14/12/1954",0,3.8,24,8,"9037"
"410","    8 ","15/12/1954",0,3,21,8,"9037"
"411","    8 ","16/12/1954",0,3.4,19,8,"9037"
"412","    4 ","17/12/1954",0,3.5,18,4,"9037"
"413","    3 ","18/12/1954",0,3.3,15,3,"9037"
"414","    2 ","19/12/1954",0,3.6,12,2,"9037"
"415","   -3 ","20/12/1954",0,4.8,11,-3,"9037"
"416","   -4 ","21/12/1954",0,3.8,21,-4,"9037"
"417","   -2 ","22/12/1954",0,5.8,22,-2,"9037"
"418","    2 ","23/12/1954",0,3.3,19,2,"9037"
"419","    2 ","24/12/1954",0,3.2,22,2,"9037"
"420","    3 ","25/12/1954",0,4.6,25,3,"9037"
"421","    4 ","26/12/1954",0,4,24,4,"9037"
"422","    5 ","27/12/1954",0,5.6,23,5,"9037"
"423","    4 ","28/12/1954",0,4.7,24,4,"9037"
"424","    5 ","29/12/1954",0,4.2,22,5,"9037"
"425","    5 ","30/12/1954",0,4.4,22,5,"9037"
"426","    4 ","31/12/1954",0,2.6,24,4,"9037"
"427","    4 ","01/01/1955",0,4.3,25,4,"9037"
"428","    3 ","02/01/1955",0,5.2,24,3,"9037"
"429","    3 ","03/01/1955",0,3.4,22,3,"9037"
"430","    2 ","04/01/1955",0,5.5,21,2,"9037"
"431","    2 ","05/01/1955",0,4.2,20,2,"9037"
"432","    3 ","06/01/1955",0,5.1,19,3,"9037"
"433","    2 ","07/01/1955",0,3,14,2,"9037"
"434","   -2 ","08/01/1955",0,3.1,24,-2,"9037"
"435","    2 ","09/01/1955",0,3.7,25,2,"9037"
"436","    3 ","10/01/1955",0,3,24,3,"9037"
"437","    5 ","11/01/1955",0,3.2,24,5,"9037"
"438","    5 ","12/01/1955",0,4.1,25,5,"9037"
"439","    6 ","13/01/1955",0,4,23,6,"9037"
"440","    4 ","14/01/1955",0,3.5,23,4,"9037"
"441","    5 ","15/01/1955",0,3.2,24,5,"9037"
"442","    5 ","16/01/1955",0,6.2,25,5,"9037"
"443","    6 ","17/01/1955",0,4.1,23,6,"9037"
